TN,Time,x_norm,y_norm,RT,Target
12,0.0,0.17379444837570202,-0.003886729478836004,-0.480100300999965,60
12,0.001,0.17380018552514537,-0.003833054759468076,-0.479100300999965,60
12,0.002,0.17380592267458875,-0.0037793800401001473,-0.478100300999965,60
12,0.003,0.1738116598240321,-0.0037257053207322187,-0.477100300999965,60
12,0.004,0.17381739697347545,-0.0036720306013642906,-0.476100300999965,60
12,0.005,0.1738231341229188,-0.0036183558819963624,-0.475100300999965,60
12,0.006,0.17382887127236218,-0.003564681162628434,-0.474100300999965,60
12,0.007,0.17383460842180554,-0.0035110064432605052,-0.473100300999965,60
12,0.008,0.1738403455712489,-0.003457331723892577,-0.472100300999965,60
12,0.009000000000000001,0.17384608272069224,-0.0034036570045246485,-0.47110030099996497,60
12,0.01,0.17385181987013562,-0.0033499822851567203,-0.47010030099996497,60
12,0.011,0.17385755701957897,-0.0032963075657887917,-0.46910030099996497,60
12,0.012,0.17386329416902233,-0.0032426328464208636,-0.46810030099996497,60
12,0.013000000000000001,0.17386903131846568,-0.0031889581270529354,-0.46710030099996497,60
12,0.014,0.17387476846790906,-0.003135283407685007,-0.46610030099996497,60
12,0.015,0.1738805056173524,-0.0030816086883170787,-0.46510030099996497,60
12,0.016,0.17388624276679576,-0.00302793396894915,-0.46410030099996497,60
12,0.017,0.17389197991623914,-0.002974259249581222,-0.46310030099996496,60
12,0.018000000000000002,0.1738977170656825,-0.0029205845302132933,-0.46210030099996496,60
12,0.019,0.17390345421512585,-0.0028669098108453648,-0.46110030099996496,60
12,0.02,0.1739091913645692,-0.0028132350914774366,-0.46010030099996496,60
12,0.021,0.17391492851401258,-0.0027595603721095084,-0.45910030099996496,60
12,0.022,0.17392066566345593,-0.00270588565274158,-0.45810030099996496,60
12,0.023,0.17392640281289928,-0.0026522109333736513,-0.45710030099996496,60
12,0.024,0.17393213996234264,-0.002598536214005723,-0.45610030099996496,60
12,0.025,0.17393787711178602,-0.002544861494637795,-0.45510030099996496,60
12,0.026000000000000002,0.17394361426122937,-0.0024911867752698664,-0.45410030099996496,60
12,0.027,0.17394935141067272,-0.0024375120559019378,-0.45310030099996496,60
12,0.028,0.17395508856011607,-0.0023838373365340096,-0.45210030099996495,60
12,0.029,0.17396082570955945,-0.0023301626171660815,-0.45110030099996495,60
12,0.03,0.1739665628590028,-0.0022764878977981533,-0.450100300999965,60
12,0.031,0.17397230000844616,-0.0022228131784302243,-0.449100300999965,60
12,0.032,0.1739780371578895,-0.002169138459062296,-0.448100300999965,60
12,0.033,0.1739837743073329,-0.002115463739694368,-0.447100300999965,60
12,0.034,0.17398951145677624,-0.0020617890203264394,-0.446100300999965,60
