TN,Time,x_norm,y_norm,RT,Target
8,0.0,,0.05327659845352195,-0.49039894099999504,240
8,0.001,,0.05326932033087502,-0.48939894099999504,240
8,0.002,,0.053262042208228076,-0.48839894099999503,240
8,0.003,,0.05325476408558114,-0.48739894099999503,240
8,0.004,,0.0532474859629342,-0.48639894099999503,240
8,0.005,,0.05324020784028727,-0.48539894099999503,240
8,0.006,,0.05323292971764033,-0.48439894099999503,240
8,0.007,,0.053225651594993394,-0.48339894099999503,240
8,0.008,,0.05321837347234646,-0.48239894099999503,240
8,0.009000000000000001,,0.05321109534969952,-0.48139894099999503,240
8,0.01,,0.053203817227052586,-0.480398940999995,240
8,0.011,,0.053196539104405645,-0.479398940999995,240
8,0.012,,0.05318926098175871,-0.478398940999995,240
8,0.013000000000000001,,0.05318198285911177,-0.477398940999995,240
8,0.014,,0.05317470473646484,-0.476398940999995,240
8,0.015,,0.0531674266138179,-0.475398940999995,240
8,0.016,,0.05316014849117096,-0.474398940999995,240
8,0.017,,0.05315287036852403,-0.473398940999995,240
8,0.018000000000000002,,0.05314559224587709,-0.472398940999995,240
8,0.019,,0.053138314123230154,-0.471398940999995,240
8,0.02,,0.05313103600058322,-0.470398940999995,240
8,0.021,,0.05312375787793628,-0.469398940999995,240
8,0.022,,0.053116479755289346,-0.468398940999995,240
8,0.023,,0.053109201632642405,-0.467398940999995,240
8,0.024,,0.05310192350999547,-0.466398940999995,240
8,0.025,,0.05309464538734853,-0.465398940999995,240
8,0.026000000000000002,,0.0530873672647016,-0.464398940999995,240
8,0.027,,0.053080089142054664,-0.463398940999995,240
8,0.028,,0.05307281101940772,-0.462398940999995,240
8,0.029,,0.05306553289676079,-0.461398940999995,240
8,0.03,,0.05305825477411385,-0.460398940999995,240
8,0.031,,0.053050976651466915,-0.459398940999995,240
8,0.032,,0.053043698528819974,-0.458398940999995,240
8,0.033,,0.05303642040617304,-0.457398940999995,240
8,0.034,,0.05302914228352611,-0.456398940999995,240
8,0.035,,0.053021864160879166,-0.455398940999995,240
8,0.036000000000000004,,0.05301458603823223,-0.454398940999995,240
8,0.037,,0.05300730791558529,-0.45339894099999506,240
8,0.038,,0.05300002979293836,-0.45239894099999506,240
8,0.039,,0.05299275167029142,-0.45139894099999506,240
8,0.04,,0.052985473547644484,-0.45039894099999506,240
8,0.041,,0.05297819542499755,-0.44939894099999506,240
8,0.042,,0.05297091730235061,-0.44839894099999505,240
8,0.043000000000000003,,0.052963639179703675,-0.44739894099999505,240
8,0.044,,0.052956361057056735,-0.44639894099999505,240
8,0.045,,0.0529490829344098,-0.44539894099999505,240
8,0.046,,0.05294180481176286,-0.44439894099999505,240
8,0.047,,0.05293452668911593,-0.44339894099999505,240
8,0.048,,0.05292724856646899,-0.44239894099999505,240
8,0.049,,0.05291997044382205,-0.44139894099999505,240
8,0.05,,0.05291269232117512,-0.44039894099999505,240
8,0.051000000000000004,,0.05290541419852818,-0.43939894099999505,240
8,0.052000000000000005,,0.052898136075881244,-0.43839894099999505,240
8,0.053,,0.0528908579532343,-0.43739894099999505,240
8,0.054,,0.05288357983058737,-0.43639894099999504,240
8,0.055,,0.052876301707940436,-0.43539894099999504,240
8,0.056,,0.052869023585293495,-0.43439894099999504,240
8,0.057,,0.05286174546264656,-0.43339894099999504,240
8,0.058,,0.05285446733999962,-0.43239894099999504,240
8,0.059000000000000004,,0.05284718921735269,-0.43139894099999504,240
8,0.06,,0.05283991109470575,-0.43039894099999504,240
8,0.061,,0.05283263297205881,-0.42939894099999504,240
8,0.062,,0.05282535484941188,-0.42839894099999504,240
8,0.063,,0.05281807672676494,-0.42739894099999504,240
8,0.064,,0.052810798604118005,-0.42639894099999504,240
8,0.065,,0.052803520481471064,-0.42539894099999503,240
8,0.066,,0.05279624235882413,-0.42439894099999503,240
8,0.067,,0.0527889642361772,-0.42339894099999503,240
8,0.068,,0.052781686113530256,-0.42239894099999503,240
8,0.069,,0.05277440799088332,-0.42139894099999503,240
8,0.07,,0.05276712986823638,-0.42039894099999503,240
8,0.07100000000000001,,0.05275985174558945,-0.41939894099999503,240
8,0.07200000000000001,,0.05275257362294251,-0.41839894099999503,240
8,0.073,,0.05274529550029557,-0.417398940999995,240
8,0.074,,0.05273801737764864,-0.416398940999995,240
8,0.075,,0.0527307392550017,-0.415398940999995,240
8,0.076,,0.052723461132354765,-0.414398940999995,240
8,0.077,,0.052716183009707825,-0.413398940999995,240
8,0.078,,0.05270890488706089,-0.412398940999995,240
8,0.079,,0.05270162676441395,-0.411398940999995,240
8,0.08,,0.052694348641767016,-0.410398940999995,240
8,0.081,,0.05268707051912008,-0.409398940999995,240
8,0.082,,0.05267979239647314,-0.408398940999995,240
8,0.083,,0.05267251427382621,-0.407398940999995,240
8,0.084,,0.05266523615117927,-0.406398940999995,240
8,0.085,,0.052657958028532334,-0.405398940999995,240
8,0.08600000000000001,,0.05265067990588539,-0.404398940999995,240
8,0.08700000000000001,,0.05264340178323846,-0.403398940999995,240
8,0.088,,0.052636123660591526,-0.40239894099999507,240
8,0.089,,0.052628845537944585,-0.40139894099999507,240
8,0.09,,0.05262156741529765,-0.40039894099999507,240
8,0.091,,0.05261428929265071,-0.39939894099999507,240
8,0.092,,0.05260701117000378,-0.39839894099999507,240
8,0.093,,0.052599733047356836,-0.39739894099999507,240
8,0.094,,0.0525924549247099,-0.39639894099999506,240
8,0.095,,0.05258517680206297,-0.39539894099999506,240
8,0.096,,0.05257789867941603,-0.39439894099999506,240
8,0.097,,0.052570620556769095,-0.39339894099999506,240
8,0.098,,0.052563342434122154,-0.39239894099999506,240
8,0.099,,0.05255606431147522,-0.39139894099999506,240
8,0.1,,0.052548786188828286,-0.39039894099999506,240
8,0.101,,0.052541508066181346,-0.38939894099999506,240
