TN,Time,x_norm,y_norm,RT,Target
4,0.0,-0.024479359388350996,0.24310970306396495,-0.4695464470000061,120
4,0.001,-0.024519721979923813,0.24304565012070986,-0.4685464470000061,120
4,0.002,-0.024560084571496634,0.24298159717745477,-0.4675464470000061,120
4,0.003,-0.02460044716306945,0.24291754423419964,-0.4665464470000061,120
4,0.004,-0.02464080975464227,0.24285349129094455,-0.4655464470000061,120
4,0.005,-0.02468117234621509,0.24278943834768946,-0.4645464470000061,120
4,0.006,-0.024721534937787906,0.24272538540443436,-0.4635464470000061,120
4,0.007,-0.024761897529360723,0.24266133246117927,-0.4625464470000061,120
4,0.008,-0.024802260120933544,0.24259727951792417,-0.4615464470000061,120
4,0.009000000000000001,-0.02484262271250636,0.24253322657466905,-0.4605464470000061,120
4,0.01,-0.02488298530407918,0.24246917363141396,-0.4595464470000061,120
4,0.011,-0.024923347895652,0.24240512068815886,-0.4585464470000061,120
4,0.012,-0.024963710487224816,0.24234106774490377,-0.4575464470000061,120
4,0.013000000000000001,-0.025004073078797633,0.24227701480164868,-0.4565464470000061,120
4,0.014,-0.02504443567037045,0.24221296185839356,-0.45554644700000607,120
4,0.015,-0.02508479826194327,0.24214890891513846,-0.45454644700000607,120
4,0.016,-0.025125160853516088,0.24208485597188337,-0.45354644700000607,120
4,0.017,-0.025165523445088905,0.24202080302862827,-0.45254644700000607,120
4,0.018000000000000002,-0.025205886036661726,0.24195675008537318,-0.45154644700000607,120
4,0.019,-0.025246248628234543,0.24189269714211808,-0.45054644700000607,120
4,0.02,-0.02528661121980736,0.24182864419886296,-0.44954644700000607,120
4,0.021,-0.02532697381138018,0.24176459125560787,-0.44854644700000607,120
4,0.022,-0.025367336402952998,0.24170053831235278,-0.44754644700000606,120
4,0.023,-0.025407698994525815,0.24163648536909768,-0.44654644700000606,120
4,0.024,-0.025448061586098636,0.2415724324258426,-0.44554644700000606,120
4,0.025,-0.025488424177671453,0.2415083794825875,-0.44454644700000606,120
4,0.026000000000000002,-0.02552878676924427,0.24144432653933237,-0.44354644700000606,120
4,0.027,-0.02556914936081709,0.24138027359607728,-0.44254644700000606,120
4,0.028,-0.025609511952389908,0.24131622065282218,-0.44154644700000606,120
4,0.029,-0.025649874543962725,0.2412521677095671,-0.44054644700000606,120
4,0.03,-0.025690237135535546,0.241188114766312,-0.4395464470000061,120
4,0.031,-0.025730599727108363,0.24112406182305687,-0.4385464470000061,120
4,0.032,-0.02577096231868118,0.24106000887980178,-0.4375464470000061,120
4,0.033,-0.025811324910254,0.24099595593654669,-0.4365464470000061,120
4,0.034,-0.025851687501826818,0.2409319029932916,-0.4355464470000061,120
4,0.035,-0.025892050093399635,0.2408678500500365,-0.4345464470000061,120
4,0.036000000000000004,-0.025932412684972456,0.2408037971067814,-0.4335464470000061,120
4,0.037,-0.025972775276545273,0.24073974416352628,-0.4325464470000061,120
4,0.038,-0.02601313786811809,0.2406756912202712,-0.4315464470000061,120
4,0.039,-0.02605350045969091,0.2406116382770161,-0.4305464470000061,120
4,0.04,-0.026093863051263728,0.240547585333761,-0.4295464470000061,120
4,0.041,-0.026134225642836545,0.2404835323905059,-0.4285464470000061,120
4,0.042,-0.026174588234409366,0.24041947944725078,-0.4275464470000061,120
4,0.043000000000000003,-0.026214950825982183,0.2403554265039957,-0.4265464470000061,120
4,0.044,-0.026255313417555,0.2402913735607406,-0.4255464470000061,120
4,0.045,-0.02629567600912782,0.2402273206174855,-0.4245464470000061,120
4,0.046,-0.026336038600700638,0.2401632676742304,-0.4235464470000061,120
4,0.047,-0.026376401192273455,0.2400992147309753,-0.4225464470000061,120
4,0.048,-0.026416763783846272,0.2400351617877202,-0.4215464470000061,120
4,0.049,-0.026457126375419093,0.2399711088444651,-0.4205464470000061,120
4,0.05,-0.02649748896699191,0.23990705590121,-0.4195464470000061,120
4,0.051000000000000004,-0.02653785155856473,0.2398430029579549,-0.4185464470000061,120
4,0.052000000000000005,-0.026578214150137548,0.23977895001469982,-0.4175464470000061,120
4,0.053,-0.026618576741710365,0.2397148970714447,-0.4165464470000061,120
4,0.054,-0.026658939333283182,0.2396508441281896,-0.4155464470000061,120
4,0.055,-0.026699301924856002,0.2395867911849345,-0.4145464470000061,120
4,0.056,-0.02673966451642882,0.2395227382416794,-0.4135464470000061,120
4,0.057,-0.026780027108001637,0.23945868529842432,-0.4125464470000061,120
4,0.058,-0.026820389699574457,0.23939463235516922,-0.4115464470000061,120
4,0.059000000000000004,-0.026860752291147275,0.2393305794119141,-0.4105464470000061,120
4,0.06,-0.026901114882720092,0.239266526468659,-0.4095464470000061,120
4,0.061,-0.026941477474292912,0.2392024735254039,-0.4085464470000061,120
4,0.062,-0.02698184006586573,0.23913842058214882,-0.4075464470000061,120
4,0.063,-0.027022202657438547,0.23907436763889373,-0.4065464470000061,120
4,0.064,-0.027062565249011367,0.2390103146956386,-0.4055464470000061,120
4,0.065,-0.027102927840584184,0.2389462617523835,-0.4045464470000061,120
4,0.066,-0.027143290432157,0.23888220880912842,-0.4035464470000061,120
4,0.067,-0.027183653023729822,0.23881815586587332,-0.4025464470000061,120
4,0.068,-0.02722401561530264,0.23875410292261823,-0.4015464470000061,120
4,0.069,-0.027264378206875457,0.23869004997936313,-0.4005464470000061,120
4,0.07,-0.027304740798448277,0.238625997036108,-0.3995464470000061,120
4,0.07100000000000001,-0.027345103390021094,0.23856194409285292,-0.3985464470000061,120
4,0.07200000000000001,-0.02738546598159391,0.23849789114959782,-0.3975464470000061,120
4,0.073,-0.02742582857316673,0.23843383820634273,-0.3965464470000061,120
4,0.074,-0.02746619116473955,0.23836978526308764,-0.3955464470000061,120
4,0.075,-0.027506553756312366,0.23830573231983254,-0.3945464470000061,120
4,0.076,-0.027546916347885184,0.23824167937657742,-0.39354644700000607,120
4,0.077,-0.027587278939458004,0.23817762643332233,-0.39254644700000607,120
4,0.078,-0.02762764153103082,0.23811357349006723,-0.39154644700000607,120
4,0.079,-0.02766800412260364,0.23804952054681214,-0.39054644700000607,120
4,0.08,-0.02770836671417646,0.23798546760355704,-0.38954644700000607,120
4,0.081,-0.027748729305749276,0.23792141466030192,-0.38854644700000607,120
4,0.082,-0.027789091897322094,0.23785736171704683,-0.38754644700000607,120
4,0.083,-0.027829454488894914,0.23779330877379173,-0.38654644700000607,120
4,0.084,-0.02786981708046773,0.23772925583053664,-0.38554644700000607,120
4,0.085,-0.02791017967204055,0.23766520288728155,-0.38454644700000606,120
4,0.08600000000000001,-0.02795054226361337,0.23760114994402645,-0.38354644700000606,120
4,0.08700000000000001,-0.027990904855186186,0.23753709700077133,-0.38254644700000606,120
4,0.088,-0.028031267446759003,0.23747304405751624,-0.38154644700000606,120
4,0.089,-0.028071630038331824,0.23740899111426114,-0.38054644700000606,120
4,0.09,-0.02811199262990464,0.23734493817100605,-0.37954644700000606,120
4,0.091,-0.02815235522147746,0.23728088522775095,-0.37854644700000606,120
4,0.092,-0.02819271781305028,0.23721683228449586,-0.37754644700000606,120
4,0.093,-0.028233080404623096,0.23715277934124074,-0.37654644700000606,120
4,0.094,-0.028273442996195913,0.23708872639798564,-0.37554644700000606,120
4,0.095,-0.028313805587768734,0.23702467345473055,-0.37454644700000606,120
4,0.096,-0.02835416817934155,0.23696062051147546,-0.37354644700000605,120
4,0.097,-0.028394530770914368,0.23689656756822036,-0.37254644700000605,120
4,0.098,-0.02843489336248719,0.23683251462496524,-0.37154644700000605,120
4,0.099,-0.028475255954060006,0.23676846168171015,-0.37054644700000605,120
4,0.1,-0.028515618545632823,0.23670440873845505,-0.36954644700000605,120
4,0.101,,,-0.36854644700000605,120
4,0.10200000000000001,,,-0.36754644700000605,120
4,0.10300000000000001,,,-0.36654644700000605,120
4,0.10400000000000001,,,-0.36554644700000605,120
4,0.105,,,-0.3645464470000061,120
4,0.106,,,-0.3635464470000061,120
4,0.107,,,-0.3625464470000061,120
4,0.108,,,-0.3615464470000061,120
4,0.109,,,-0.3605464470000061,120
4,0.11,,,-0.3595464470000061,120
4,0.111,,,-0.3585464470000061,120
4,0.112,,,-0.3575464470000061,120
4,0.113,,,-0.3565464470000061,120
4,0.114,,,-0.3555464470000061,120
4,0.115,,,-0.3545464470000061,120
4,0.116,,,-0.3535464470000061,120
4,0.117,,,-0.3525464470000061,120
4,0.11800000000000001,,,-0.3515464470000061,120
4,0.11900000000000001,,,-0.3505464470000061,120
4,0.12,,,-0.3495464470000061,120
4,0.121,,,-0.3485464470000061,120
4,0.122,,,-0.3475464470000061,120
4,0.123,,,-0.3465464470000061,120
4,0.124,,,-0.3455464470000061,120
4,0.125,,,-0.3445464470000061,120
4,0.126,,,-0.3435464470000061,120
4,0.127,,,-0.3425464470000061,120
4,0.128,,,-0.3415464470000061,120
4,0.129,,,-0.3405464470000061,120
4,0.13,,,-0.3395464470000061,120
