TN,Time,x_norm,y_norm,RT,Target
7,0.0,0.07858777046203602,0.04008108377456698,-0.40011491799998605,150
7,0.001,0.07857440954717354,0.04006035019601179,-0.39911491799998605,150
7,0.002,0.07856104863231106,0.04003961661745661,-0.39811491799998605,150
7,0.003,0.07854768771744858,0.040018883038901415,-0.39711491799998605,150
7,0.004,0.0785343268025861,0.03999814946034623,-0.39611491799998605,150
7,0.005,0.07852096588772361,0.03997741588179104,-0.39511491799998605,150
7,0.006,0.07850760497286113,0.03995668230323585,-0.39411491799998605,150
7,0.007,0.07849424405799867,0.03993594872468066,-0.39311491799998605,150
7,0.008,0.07848088314313618,0.03991521514612548,-0.39211491799998605,150
7,0.009000000000000001,0.0784675222282737,0.039894481567570285,-0.39111491799998604,150
7,0.01,0.07845416131341122,0.0398737479890151,-0.39011491799998604,150
7,0.011,0.07844080039854874,0.03985301441045991,-0.38911491799998604,150
7,0.012,0.07842743948368626,0.039832280831904716,-0.38811491799998604,150
7,0.013000000000000001,0.07841407856882378,0.03981154725334953,-0.38711491799998604,150
7,0.014,0.0784007176539613,0.03979081367479434,-0.38611491799998604,150
7,0.015,0.07838735673909882,0.039770080096239155,-0.38511491799998604,150
7,0.016,0.07837399582423633,0.03974934651768396,-0.38411491799998604,150
7,0.017,0.07836063490937385,0.03972861293912878,-0.38311491799998604,150
7,0.018000000000000002,0.07834727399451137,0.039707879360573586,-0.38211491799998604,150
7,0.019,0.07833391307964889,0.0396871457820184,-0.38111491799998604,150
7,0.02,0.07832055216478642,0.03966641220346321,-0.38011491799998604,150
7,0.021,0.07830719124992394,0.03964567862490802,-0.37911491799998603,150
7,0.022,0.07829383033506146,0.03962494504635283,-0.37811491799998603,150
7,0.023,0.07828046942019898,0.03960421146779764,-0.37711491799998603,150
7,0.024,0.0782671085053365,0.039583477889242456,-0.37611491799998603,150
7,0.025,0.07825374759047402,0.039562744310687264,-0.37511491799998603,150
7,0.026000000000000002,0.07824038667561153,0.03954201073213208,-0.37411491799998603,150
7,0.027,0.07822702576074905,0.03952127715357689,-0.37311491799998603,150
7,0.028,0.07821366484588657,0.0395005435750217,-0.37211491799998603,150
7,0.029,0.07820030393102409,0.03947980999646651,-0.371114917999986,150
7,0.03,0.07818694301616161,0.039459076417911326,-0.3701149179999861,150
7,0.031,0.07817358210129913,0.039438342839356134,-0.3691149179999861,150
