TN,Time,x_norm,y_norm,RT,Target
1,0.0,0.08243763446807895,0.16892361640930198,-0.665894976000004,180
1,0.001,0.08243910190694453,0.1689062490479883,-0.664894976000004,180
1,0.002,0.08244056934581012,0.1688888816866746,-0.663894976000004,180
1,0.003,0.08244203678467571,0.1688715143253609,-0.662894976000004,180
1,0.004,0.0824435042235413,0.1688541469640472,-0.661894976000004,180
1,0.005,0.08244497166240689,0.16883677960273352,-0.660894976000004,180
1,0.006,0.08244643910127247,0.16881941224141983,-0.659894976000004,180
1,0.007,0.08244790654013806,0.16880204488010614,-0.658894976000004,180
1,0.008,0.08244937397900365,0.16878467751879245,-0.657894976000004,180
1,0.009000000000000001,0.08245084141786924,0.16876731015747876,-0.656894976000004,180
1,0.01,0.08245230885673482,0.16874994279616506,-0.655894976000004,180
1,0.011,0.08245377629560041,0.1687325754348514,-0.654894976000004,180
1,0.012,0.082455243734466,0.1687152080735377,-0.653894976000004,180
1,0.013000000000000001,0.08245671117333159,0.16869784071222402,-0.652894976000004,180
1,0.014,0.08245817861219717,0.16868047335091033,-0.651894976000004,180
1,0.015,0.08245964605106276,0.16866310598959663,-0.650894976000004,180
1,0.016,0.08246111348992835,0.16864573862828294,-0.649894976000004,180
1,0.017,0.08246258092879394,0.16862837126696925,-0.648894976000004,180
1,0.018000000000000002,0.08246404836765953,0.16861100390565556,-0.647894976000004,180
1,0.019,0.08246551580652511,0.16859363654434187,-0.646894976000004,180
1,0.02,0.0824669832453907,0.16857626918302818,-0.645894976000004,180
1,0.021,0.08246845068425629,0.16855890182171449,-0.644894976000004,180
1,0.022,0.08246991812312188,0.1685415344604008,-0.643894976000004,180
1,0.023,0.08247138556198746,0.1685241670990871,-0.642894976000004,180
1,0.024,0.08247285300085305,0.1685067997377734,-0.641894976000004,180
1,0.025,0.08247432043971864,0.16848943237645972,-0.640894976000004,180
1,0.026000000000000002,0.08247578787858423,0.16847206501514603,-0.639894976000004,180
1,0.027,0.08247725531744982,0.16845469765383234,-0.638894976000004,180
1,0.028,0.0824787227563154,0.16843733029251864,-0.637894976000004,180
1,0.029,0.08248019019518099,0.16841996293120495,-0.636894976000004,180
1,0.03,0.08248165763404658,0.16840259556989126,-0.635894976000004,180
1,0.031,0.08248312507291217,0.1683852282085776,-0.634894976000004,180
1,0.032,0.08248459251177775,0.1683678608472639,-0.633894976000004,180
1,0.033,0.08248605995064334,0.16835049348595021,-0.632894976000004,180
1,0.034,0.08206084392959688,0.1662394206470112,-0.631894976000004,180
1,0.035,0.08205080953000668,0.16623123073423743,-0.630894976000004,180
1,0.036000000000000004,0.08204077513041648,0.1662230408214637,-0.629894976000004,180
1,0.037,0.08203074073082628,0.16621485090868995,-0.628894976000004,180
1,0.038,0.08202070633123609,0.1662066609959162,-0.627894976000004,180
1,0.039,0.08201067193164589,0.16619847108314245,-0.626894976000004,180
1,0.04,0.08200063753205569,0.16619028117036871,-0.625894976000004,180
1,0.041,0.08199060313246549,0.16618209125759495,-0.624894976000004,180
1,0.042,0.0819805687328753,0.1661739013448212,-0.623894976000004,180
1,0.043000000000000003,0.0819705343332851,0.16616571143204747,-0.622894976000004,180
1,0.044,0.0819604999336949,0.1661575215192737,-0.621894976000004,180
1,0.045,0.08195046553410472,0.16614933160649997,-0.620894976000004,180
1,0.046,0.08194043113451452,0.16614114169372624,-0.619894976000004,180
1,0.047,0.08193039673492432,0.16613295178095247,-0.618894976000004,180
1,0.048,0.08192036233533412,0.16612476186817873,-0.617894976000004,180
1,0.049,0.08191032793574393,0.166116571955405,-0.616894976000004,180
1,0.05,0.08190029353615373,0.16610838204263123,-0.615894976000004,180
1,0.051000000000000004,0.08189025913656353,0.1661001921298575,-0.614894976000004,180
1,0.052000000000000005,0.08188022473697334,0.16609200221708376,-0.613894976000004,180
1,0.053,0.08187019033738314,0.16608381230431,-0.612894976000004,180
1,0.054,0.08186015593779294,0.16607562239153625,-0.611894976000004,180
1,0.055,0.08185012153820274,0.16606743247876252,-0.610894976000004,180
1,0.056,0.08184008713861256,0.16605924256598875,-0.609894976000004,180
1,0.057,0.08183005273902236,0.16605105265321501,-0.608894976000004,180
1,0.058,0.08182001833943216,0.16604286274044128,-0.607894976000004,180
1,0.059000000000000004,0.08180998393984197,0.1660346728276675,-0.606894976000004,180
1,0.06,0.08179994954025177,0.16602648291489377,-0.6058949760000041,180
1,0.061,0.08178991514066157,0.16601829300212004,-0.604894976000004,180
1,0.062,0.08177988074107137,0.16601010308934627,-0.6038949760000041,180
1,0.063,0.08176984634148118,0.16600191317657254,-0.602894976000004,180
1,0.064,0.08175981194189098,0.1659937232637988,-0.6018949760000041,180
1,0.065,0.08174977754230078,0.16598553335102503,-0.600894976000004,180
1,0.066,0.08173974314271058,0.1659773434382513,-0.5998949760000041,180
