TN,Time,x_norm,y_norm,RT,Target
9,0.0,0.041212975978850985,0.07438755035400402,-0.49737185399996503,90
9,0.001,0.041258412996114255,0.07434016246845496,-0.49637185399996503,90
9,0.002,0.04130385001337752,0.0742927745829059,-0.49537185399996503,90
9,0.003,0.04134928703064079,0.07424538669735684,-0.494371853999965,90
9,0.004,0.04139472404790405,0.07419799881180777,-0.493371853999965,90
9,0.005,0.04144016106516732,0.0741506109262587,-0.492371853999965,90
9,0.006,0.04148559808243058,0.07410322304070964,-0.491371853999965,90
9,0.007,0.04153103509969385,0.07405583515516058,-0.490371853999965,90
9,0.008,0.041576472116957114,0.07400844726961152,-0.489371853999965,90
9,0.009000000000000001,0.04162190913422038,0.07396105938406246,-0.488371853999965,90
9,0.01,0.041667346151483646,0.0739136714985134,-0.487371853999965,90
9,0.011,0.041712783168746916,0.07386628361296434,-0.486371853999965,90
9,0.012,0.04175822018601018,0.07381889572741528,-0.485371853999965,90
9,0.013000000000000001,0.04180365720327345,0.07377150784186622,-0.484371853999965,90
9,0.014,0.04184909422053671,0.07372411995631716,-0.483371853999965,90
9,0.015,0.04189453123779998,0.07367673207076808,-0.482371853999965,90
9,0.016,0.04193996825506324,0.07362934418521902,-0.481371853999965,90
9,0.017,0.04198540527232651,0.07358195629966996,-0.480371853999965,90
9,0.018000000000000002,0.042030842289589775,0.0735345684141209,-0.479371853999965,90
9,0.019,0.042076279306853044,0.07348718052857184,-0.478371853999965,90
9,0.02,0.04212171632411631,0.07343979264302278,-0.477371853999965,90
9,0.021,0.042167153341379576,0.07339240475747372,-0.476371853999965,90
9,0.022,0.04221259035864284,0.07334501687192466,-0.475371853999965,90
9,0.023,0.04225802737590611,0.0732976289863756,-0.474371853999965,90
9,0.024,0.04230346439316937,0.07325024110082654,-0.473371853999965,90
9,0.025,0.04234890141043264,0.07320285321527746,-0.472371853999965,90
9,0.026000000000000002,0.0423943384276959,0.0731554653297284,-0.471371853999965,90
9,0.027,0.04243977544495917,0.07310807744417934,-0.470371853999965,90
9,0.028,0.042485212462222435,0.07306068955863028,-0.469371853999965,90
9,0.029,0.042530649479485705,0.07301330167308122,-0.468371853999965,90
9,0.03,0.04257608649674897,0.07296591378753216,-0.46737185399996506,90
9,0.031,0.04262152351401224,0.0729185259019831,-0.46637185399996506,90
9,0.032,0.0426669605312755,0.07287113801643404,-0.46537185399996506,90
9,0.033,0.04271239754853877,0.07282375013088498,-0.46437185399996506,90
9,0.034,0.04275783456580203,0.0727763622453359,-0.46337185399996506,90
9,0.035,0.0428032715830653,0.07272897435978684,-0.46237185399996505,90
9,0.036000000000000004,0.042848708600328564,0.07268158647423778,-0.46137185399996505,90
9,0.037,0.04289414561759183,0.07263419858868872,-0.46037185399996505,90
9,0.038,0.042939582634855096,0.07258681070313966,-0.45937185399996505,90
9,0.039,0.042985019652118366,0.0725394228175906,-0.45837185399996505,90
9,0.04,0.04303045666938163,0.07249203493204154,-0.45737185399996505,90
9,0.041,0.0430758936866449,0.07244464704649248,-0.45637185399996505,90
9,0.042,0.04312133070390816,0.07239725916094342,-0.45537185399996505,90
9,0.043000000000000003,0.04316676772117143,0.07234987127539436,-0.45437185399996505,90
9,0.044,0.04321220473843469,0.07230248338984528,-0.45337185399996505,90
9,0.045,0.04325764175569796,0.07225509550429622,-0.45237185399996505,90
9,0.046,0.043303078772961225,0.07220770761874716,-0.45137185399996504,90
9,0.047,0.043348515790224494,0.0721603197331981,-0.45037185399996504,90
9,0.048,0.04339395280748776,0.07211293184764904,-0.44937185399996504,90
9,0.049,0.043439389824751026,0.07206554396209998,-0.44837185399996504,90
9,0.05,0.04348482684201429,0.07201815607655092,-0.44737185399996504,90
9,0.051000000000000004,0.04353026385927756,0.07197076819100186,-0.44637185399996504,90
9,0.052000000000000005,0.04357570087654082,0.0719233803054528,-0.44537185399996504,90
9,0.053,0.04362113789380409,0.07187599241990374,-0.44437185399996504,90
9,0.054,0.04366657491106735,0.07182860453435466,-0.44337185399996504,90
9,0.055,0.04371201192833062,0.0717812166488056,-0.44237185399996504,90
9,0.056,0.043757448945593885,0.07173382876325654,-0.44137185399996504,90
9,0.057,0.043802885962857155,0.07168644087770748,-0.44037185399996503,90
9,0.058,0.04384832298012042,0.07163905299215842,-0.43937185399996503,90
9,0.059000000000000004,0.04389375999738369,0.07159166510660936,-0.43837185399996503,90
9,0.06,0.04393919701464695,0.0715442772210603,-0.43737185399996503,90
9,0.061,0.04398463403191022,0.07149688933551124,-0.43637185399996503,90
9,0.062,0.04403007104917348,0.07144950144996218,-0.43537185399996503,90
9,0.063,0.04407550806643675,0.07140211356441312,-0.43437185399996503,90
9,0.064,0.044120945083700014,0.07135472567886404,-0.43337185399996503,90
9,0.065,0.04416638210096328,0.07130733779331498,-0.43237185399996503,90
9,0.066,0.04421181911822655,0.07125994990776592,-0.431371853999965,90
9,0.067,0.044257256135489816,0.07121256202221686,-0.430371853999965,90
9,0.068,0.04430269315275308,0.0711651741366678,-0.429371853999965,90
9,0.069,0.04434813017001635,0.07111778625111874,-0.428371853999965,90
9,0.07,0.04439356718727962,0.07107039836556968,-0.427371853999965,90
9,0.07100000000000001,0.04443900420454288,0.07102301048002062,-0.426371853999965,90
9,0.07200000000000001,0.04448444122180615,0.07097562259447156,-0.425371853999965,90
9,0.073,0.04452987823906941,0.07092823470892248,-0.424371853999965,90
9,0.074,0.04457531525633268,0.07088084682337342,-0.423371853999965,90
9,0.075,0.044620752273595944,0.07083345893782436,-0.422371853999965,90
9,0.076,0.04466618929085921,0.0707860710522753,-0.421371853999965,90
9,0.077,0.044711626308122476,0.07073868316672624,-0.420371853999965,90
9,0.078,0.044757063325385746,0.07069129528117718,-0.419371853999965,90
9,0.079,0.04480250034264901,0.07064390739562812,-0.418371853999965,90
9,0.08,0.04484793735991228,0.07059651951007906,-0.417371853999965,90
9,0.081,0.04489337437717554,0.07054913162453,-0.416371853999965,90
9,0.082,0.04493881139443881,0.07050174373898094,-0.415371853999965,90
9,0.083,0.04498424841170207,0.07045435585343186,-0.414371853999965,90
9,0.084,0.04502968542896534,0.0704069679678828,-0.413371853999965,90
9,0.085,0.045075122446228605,0.07035958008233374,-0.412371853999965,90
9,0.08600000000000001,0.045120559463491874,0.07031219219678468,-0.411371853999965,90
9,0.08700000000000001,0.04516599648075514,0.07026480431123562,-0.410371853999965,90
9,0.088,0.04521143349801841,0.07021741642568656,-0.409371853999965,90
9,0.089,0.04525687051528167,0.0701700285401375,-0.408371853999965,90
9,0.09,0.04530230753254494,0.07012264065458844,-0.407371853999965,90
9,0.091,0.0453477445498082,0.07007525276903938,-0.406371853999965,90
9,0.092,0.04539318156707147,0.0700278648834903,-0.405371853999965,90
9,0.093,0.04543861858433473,0.06998047699794124,-0.404371853999965,90
9,0.094,0.045484055601598,0.06993308911239218,-0.403371853999965,90
9,0.095,0.045529492618861266,0.06988570122684312,-0.402371853999965,90
9,0.096,0.045574929636124535,0.06983831334129406,-0.401371853999965,90
9,0.097,0.0456203666533878,0.069790925455745,-0.400371853999965,90
9,0.098,0.04566580367065107,0.06974353757019594,-0.399371853999965,90
9,0.099,0.04571124068791433,0.06969614968464688,-0.398371853999965,90
