TN,Time,x_norm,y_norm,RT,Target
3,0.0,0.03157007694244396,0.11728954315185491,-0.562157135999989,210
3,0.001,0.03158669875659625,0.11729227032109504,-0.561157135999989,210
3,0.002,0.03160332057074853,0.11729499749033517,-0.560157135999989,210
3,0.003,0.03161994238490082,0.1172977246595753,-0.559157135999989,210
3,0.004,0.031636564199053106,0.11730045182881545,-0.558157135999989,210
3,0.005,0.031653186013205395,0.11730317899805558,-0.557157135999989,210
3,0.006,0.03166980782735768,0.1173059061672957,-0.556157135999989,210
3,0.007,0.031686429641509965,0.11730863333653584,-0.555157135999989,210
3,0.008,0.031703051455662254,0.11731136050577597,-0.554157135999989,210
3,0.009000000000000001,0.031719673269814536,0.1173140876750161,-0.553157135999989,210
3,0.01,0.031736295083966824,0.11731681484425624,-0.552157135999989,210
3,0.011,0.03175291689811911,0.11731954201349637,-0.551157135999989,210
3,0.012,0.0317695387122714,0.1173222691827365,-0.5501571359999889,210
3,0.013000000000000001,0.03178616052642368,0.11732499635197663,-0.5491571359999889,210
3,0.014,0.03180278234057597,0.11732772352121676,-0.5481571359999889,210
3,0.015,0.03181940415472826,0.11733045069045689,-0.5471571359999889,210
3,0.016,0.03183602596888054,0.11733317785969702,-0.5461571359999889,210
3,0.017,0.03185264778303283,0.11733590502893716,-0.5451571359999889,210
3,0.018000000000000002,0.03186926959718512,0.11733863219817729,-0.5441571359999889,210
3,0.019,0.0318858914113374,0.11734135936741742,-0.5431571359999889,210
3,0.02,0.03190251322548969,0.11734408653665755,-0.5421571359999889,210
3,0.021,0.03191913503964198,0.11734681370589768,-0.5411571359999889,210
3,0.022,0.03193575685379427,0.11734954087513781,-0.5401571359999889,210
3,0.023,0.03195237866794655,0.11735226804437796,-0.5391571359999889,210
3,0.024,0.03196900048209884,0.11735499521361809,-0.5381571359999889,210
3,0.025,0.031985622296251126,0.11735772238285822,-0.5371571359999889,210
3,0.026000000000000002,0.03200224411040341,0.11736044955209834,-0.5361571359999889,210
3,0.027,0.032018865924555696,0.11736317672133847,-0.5351571359999889,210
3,0.028,0.032035487738707985,0.1173659038905786,-0.5341571359999889,210
3,0.029,0.032052109552860274,0.11736863105981875,-0.5331571359999889,210
3,0.03,0.032068731367012555,0.11737135822905888,-0.5321571359999889,210
3,0.031,0.032085353181164844,0.11737408539829901,-0.5311571359999889,210
3,0.032,0.03210197499531713,0.11737681256753914,-0.5301571359999889,210
