TN,Time,x_norm,y_norm,RT,Target
5,0.0,0.06662821769714411,-0.20782470703125,-0.424912178,330
5,0.001,0.0666100727032035,-0.20789559191690404,-0.423912178,330
5,0.002,0.06659192770926291,-0.2079664768025581,-0.42291217799999997,330
5,0.003,0.0665737827153223,-0.20803736168821213,-0.42191217799999997,330
5,0.004,0.0665556377213817,-0.20810824657386617,-0.42091217799999997,330
5,0.005,0.0665374927274411,-0.20817913145952022,-0.41991217799999997,330
5,0.006,0.0665193477335005,-0.20825001634517426,-0.41891217799999997,330
5,0.007,0.0665012027395599,-0.2083209012308283,-0.41791217799999997,330
5,0.008,0.0664830577456193,-0.20839178611648235,-0.41691217799999997,330
5,0.009000000000000001,0.06646491275167869,-0.2084626710021364,-0.41591217799999997,330
5,0.01,0.0664467677577381,-0.20853355588779043,-0.41491217799999996,330
5,0.011,0.06642862276379749,-0.20860444077344448,-0.41391217799999996,330
5,0.012,0.0664104777698569,-0.20867532565909852,-0.41291217799999996,330
5,0.013000000000000001,0.06639233277591629,-0.20874621054475256,-0.41191217799999996,330
5,0.014,0.0663741877819757,-0.2088170954304066,-0.41091217799999996,330
5,0.015,0.06635604278803509,-0.20888798031606065,-0.40991217799999996,330
5,0.016,0.06633789779409449,-0.2089588652017147,-0.40891217799999996,330
5,0.017,0.06631975280015388,-0.20902975008736874,-0.40791217799999996,330
5,0.018000000000000002,0.06630160780621329,-0.20910063497302278,-0.40691217799999996,330
5,0.019,0.06628346281227268,-0.20917151985867682,-0.40591217799999996,330
5,0.02,0.06626531781833209,-0.20924240474433087,-0.40491217799999996,330
5,0.021,0.06624717282439148,-0.2093132896299849,-0.40391217799999996,330
5,0.022,0.06622902783045088,-0.20938417451563895,-0.40291217799999995,330
5,0.023,0.06621088283651028,-0.209455059401293,-0.40191217799999995,330
5,0.024,0.06619273784256968,-0.20952594428694704,-0.40091217799999995,330
5,0.025,0.06617459284862907,-0.20959682917260108,-0.39991217799999995,330
5,0.026000000000000002,0.06615644785468848,-0.20966771405825513,-0.39891217799999995,330
5,0.027,0.06613830286074787,-0.20973859894390917,-0.39791217799999995,330
5,0.028,0.06612015786680728,-0.20980948382956321,-0.39691217799999995,330
5,0.029,0.06610201287286667,-0.20988036871521726,-0.39591217799999995,330
5,0.03,0.06608386787892608,-0.2099512536008713,-0.394912178,330
5,0.031,0.06606572288498547,-0.21002213848652534,-0.393912178,330
5,0.032,0.06604757789104487,-0.2100930233721794,-0.392912178,330
5,0.033,0.06602943289710426,-0.21016390825783343,-0.391912178,330
5,0.034,0.06601128790316367,-0.21023479314348748,-0.390912178,330
5,0.035,0.06599314290922306,-0.21030567802914152,-0.389912178,330
5,0.036000000000000004,0.06597499791528247,-0.21037656291479556,-0.388912178,330
5,0.037,0.06595685292134186,-0.2104474478004496,-0.387912178,330
5,0.038,0.06593870792740127,-0.21051833268610365,-0.386912178,330
5,0.039,0.06592056293346066,-0.2105892175717577,-0.385912178,330
5,0.04,0.06590241793952006,-0.21066010245741174,-0.384912178,330
5,0.041,0.06588427294557946,-0.21073098734306578,-0.383912178,330
5,0.042,0.06586612795163886,-0.21080187222871982,-0.382912178,330
5,0.043000000000000003,0.06584798295769825,-0.21087275711437387,-0.381912178,330
5,0.044,0.06582983796375766,-0.2109436420000279,-0.380912178,330
5,0.045,0.06581169296981705,-0.21101452688568195,-0.379912178,330
5,0.046,0.06579354797587646,-0.211085411771336,-0.378912178,330
5,0.047,0.06577540298193585,-0.21115629665699004,-0.377912178,330
5,0.048,0.06575725798799525,-0.21122718154264408,-0.376912178,330
5,0.049,0.06573911299405465,-0.21129806642829813,-0.375912178,330
5,0.05,0.06572096800011405,-0.21136895131395217,-0.374912178,330
5,0.051000000000000004,0.06570282300617344,-0.2114398361996062,-0.373912178,330
5,0.052000000000000005,0.06568467801223285,-0.21151072108526026,-0.372912178,330
5,0.053,0.06566653301829224,-0.2115816059709143,-0.371912178,330
5,0.054,0.06564838802435165,-0.21165249085656834,-0.370912178,330
5,0.055,0.06563024303041104,-0.21172337574222239,-0.369912178,330
5,0.056,0.06561209803647045,-0.21179426062787643,-0.368912178,330
5,0.057,0.06559395304252984,-0.21186514551353047,-0.367912178,330
5,0.058,0.06557580804858924,-0.21193603039918452,-0.366912178,330
5,0.059000000000000004,0.06555766305464863,-0.21200691528483856,-0.365912178,330
5,0.06,0.06553951806070804,-0.2120778001704926,-0.364912178,330
5,0.061,0.06552137306676743,-0.21214868505614665,-0.363912178,330
5,0.062,0.06550322807282684,-0.2122195699418007,-0.362912178,330
5,0.063,0.06548508307888623,-0.21229045482745473,-0.361912178,330
5,0.064,0.06546693808494564,-0.21236133971310878,-0.360912178,330
5,0.065,0.06544879309100503,-0.21243222459876282,-0.35991217799999997,330
5,0.066,0.06543064809706443,-0.21250310948441686,-0.35891217799999997,330
5,0.067,0.06541250310312383,-0.2125739943700709,-0.35791217799999997,330
5,0.068,0.06539435810918323,-0.21264487925572495,-0.35691217799999997,330
5,0.069,0.06537621311524262,-0.212715764141379,-0.35591217799999997,330
5,0.07,0.06535806812130203,-0.21278664902703304,-0.35491217799999997,330
5,0.07100000000000001,0.06533992312736142,-0.21285753391268708,-0.35391217799999997,330
5,0.07200000000000001,0.06532177813342083,-0.21292841879834112,-0.35291217799999997,330
5,0.073,0.06530363313948022,-0.21299930368399517,-0.35191217799999996,330
5,0.074,0.06528548814553961,-0.2130701885696492,-0.35091217799999996,330
5,0.075,0.06526734315159902,-0.21314107345530325,-0.34991217799999996,330
5,0.076,0.06524919815765841,-0.2132119583409573,-0.34891217799999996,330
5,0.077,0.06523105316371781,-0.21328284322661134,-0.34791217799999996,330
5,0.078,0.0652129081697772,-0.21335372811226538,-0.34691217799999996,330
5,0.079,0.06519476317583661,-0.21342461299791943,-0.34591217799999996,330
5,0.08,0.065176618181896,-0.21349549788357347,-0.34491217799999996,330
5,0.081,0.06515847318795541,-0.21356638276922751,-0.34391217799999996,330
5,0.082,0.0651403281940148,-0.21363726765488156,-0.34291217799999996,330
5,0.083,0.06512218320007421,-0.2137081525405356,-0.34191217799999996,330
5,0.084,0.0651040382061336,-0.21377903742618964,-0.34091217799999995,330
5,0.085,0.065085893212193,-0.2138499223118437,-0.33991217799999995,330
5,0.08600000000000001,0.0650677482182524,-0.21392080719749773,-0.33891217799999995,330
5,0.08700000000000001,0.0650496032243118,-0.21399169208315177,-0.33791217799999995,330
5,0.088,0.0650314582303712,-0.21406257696880582,-0.33691217799999995,330
5,0.089,0.0650133132364306,-0.21413346185445986,-0.33591217799999995,330
5,0.09,0.06499516824248999,-0.2142043467401139,-0.33491217799999995,330
5,0.091,0.0649770232485494,-0.21427523162576795,-0.33391217799999995,330
5,0.092,0.06495887825460879,-0.214346116511422,-0.33291217799999995,330
5,0.093,0.0649407332606682,-0.21441700139707603,-0.33191217799999995,330
5,0.094,0.06492258826672759,-0.21448788628273008,-0.33091217799999995,330
5,0.095,0.064904443272787,-0.21455877116838412,-0.32991217799999994,330
5,0.096,0.06488629827884639,-0.21462965605403816,-0.32891217799999994,330
5,0.097,0.06486815328490579,-0.2147005409396922,-0.32791217799999994,330
5,0.098,0.06485000829096518,-0.21477142582534625,-0.32691217799999994,330
5,0.099,0.06483186329702459,-0.2148423107110003,-0.32591217799999994,330
5,0.1,0.06481371830308398,-0.21491319559665434,-0.32491217799999994,330
5,0.101,0.06485679063485081,-0.21462792590107393,-0.32391217799999994,330
5,0.10200000000000001,0.06496926758301548,-0.21393886901284404,-0.32291217799999994,330
5,0.10300000000000001,0.06508174453118017,-0.21324981212461414,-0.32191217799999994,330
5,0.10400000000000001,0.06519422147934484,-0.21256075523638424,-0.32091217799999994,330
5,0.105,0.06530669842750951,-0.21187169834815434,-0.319912178,330
5,0.106,0.06541917537567418,-0.21118264145992444,-0.318912178,330
5,0.107,0.06553165232383885,-0.21049358457169454,-0.317912178,330
5,0.108,0.06564412927200353,-0.2098045276834646,-0.316912178,330
