TN,Time,x_norm,y_norm,RT,Target
2,0.0,0.001922011375427024,0.10713446140289296,-0.421833972000009,30
2,0.001,0.0019288024402024286,0.10711233915661221,-0.420833972000009,30
2,0.002,0.0019355935049778332,0.10709021691033148,-0.419833972000009,30
2,0.003,0.0019423845697532378,0.10706809466405073,-0.418833972000009,30
2,0.004,0.0019491756345286426,0.10704597241776999,-0.417833972000009,30
2,0.005,0.001955966699304047,0.10702385017148924,-0.416833972000009,30
2,0.006,0.0019627577640794515,0.10700172792520851,-0.415833972000009,30
2,0.007,0.0019695488288548565,0.10697960567892777,-0.414833972000009,30
2,0.008,0.001976339893630261,0.10695748343264702,-0.413833972000009,30
2,0.009000000000000001,0.0019831309584056656,0.10693536118636629,-0.412833972000009,30
2,0.01,0.00198992202318107,0.10691323894008554,-0.411833972000009,30
2,0.011,0.001996713087956475,0.1068911166938048,-0.410833972000009,30
2,0.012,0.0020035041527318794,0.10686899444752405,-0.409833972000009,30
2,0.013000000000000001,0.002010295217507284,0.10684687220124332,-0.408833972000009,30
2,0.014,0.0020170862822826885,0.10682474995496258,-0.407833972000009,30
2,0.015,0.002023877347058093,0.10680262770868183,-0.406833972000009,30
2,0.016,0.0020306684118334977,0.10678050546240109,-0.405833972000009,30
2,0.017,0.0020374594766089022,0.10675838321612036,-0.404833972000009,30
2,0.018000000000000002,0.002044250541384307,0.10673626096983961,-0.403833972000009,30
2,0.019,0.002051041606159712,0.10671413872355887,-0.402833972000009,30
2,0.02,0.0020578326709351164,0.10669201647727813,-0.401833972000009,30
2,0.021,0.002064623735710521,0.10666989423099739,-0.400833972000009,30
2,0.022,0.0020714148004859255,0.10664777198471664,-0.399833972000009,30
2,0.023,0.00207820586526133,0.1066256497384359,-0.398833972000009,30
2,0.024,0.0020849969300367347,0.10660352749215517,-0.397833972000009,30
2,0.025,0.0020917879948121392,0.10658140524587442,-0.39683397200000897,30
2,0.026000000000000002,0.002098579059587544,0.10655928299959368,-0.39583397200000897,30
2,0.027,0.0021053701243629484,0.10653716075331295,-0.39483397200000897,30
2,0.028,0.002112161189138353,0.1065150385070322,-0.39383397200000897,30
2,0.029,0.0021189522539137575,0.10649291626075146,-0.39283397200000897,30
2,0.03,0.002125743318689162,0.10647079401447071,-0.391833972000009,30
2,0.031,0.0021325343834645667,0.10644867176818998,-0.390833972000009,30
2,0.032,0.0021393254482399713,0.10642654952190923,-0.389833972000009,30
2,0.033,0.0021461165130153763,0.10640442727562849,-0.388833972000009,30
2,0.034,0.002152907577790781,0.10638230502934774,-0.387833972000009,30
2,0.035,0.0021596986425661854,0.10636018278306701,-0.386833972000009,30
2,0.036000000000000004,0.00216648970734159,0.10633806053678627,-0.385833972000009,30
2,0.037,0.0021732807721169946,0.10631593829050552,-0.384833972000009,30
2,0.038,0.002180071836892399,0.10629381604422479,-0.383833972000009,30
2,0.039,0.0021868629016678037,0.10627169379794404,-0.382833972000009,30
2,0.04,0.0021936539664432083,0.1062495715516633,-0.381833972000009,30
2,0.041,0.002200445031218613,0.10622744930538255,-0.380833972000009,30
2,0.042,0.0022072360959940174,0.10620532705910182,-0.379833972000009,30
2,0.043000000000000003,0.002214027160769422,0.10618320481282108,-0.378833972000009,30
2,0.044,0.0022208182255448266,0.10616108256654033,-0.377833972000009,30
2,0.045,0.0022276092903202316,0.1061389603202596,-0.376833972000009,30
2,0.046,0.002234400355095636,0.10611683807397886,-0.375833972000009,30
2,0.047,0.0022411914198710407,0.10609471582769811,-0.374833972000009,30
2,0.048,0.0022479824846464453,0.10607259358141737,-0.373833972000009,30
2,0.049,0.00225477354942185,0.10605047133513663,-0.372833972000009,30
2,0.05,0.0022615646141972544,0.10602834908885589,-0.371833972000009,30
2,0.051000000000000004,0.002268355678972659,0.10600622684257514,-0.370833972000009,30
2,0.052000000000000005,0.0022751467437480636,0.1059841045962944,-0.369833972000009,30
2,0.053,0.002281937808523468,0.10596198235001367,-0.368833972000009,30
2,0.054,0.0022887288732988727,0.10593986010373292,-0.367833972000009,30
2,0.055,0.0022955199380742773,0.10591773785745218,-0.366833972000009,30
2,0.056,0.002302311002849682,0.10589561561117145,-0.365833972000009,30
2,0.057,0.0023091020676250865,0.1058734933648907,-0.364833972000009,30
2,0.058,0.0023158931324004915,0.10585137111860995,-0.363833972000009,30
2,0.059000000000000004,0.002322684197175896,0.10582924887232921,-0.362833972000009,30
2,0.06,0.0023294752619513006,0.10580712662604848,-0.361833972000009,30
2,0.061,0.002336266326726705,0.10578500437976773,-0.360833972000009,30
2,0.062,0.0023430573915021098,0.10576288213348699,-0.359833972000009,30
2,0.063,0.0023498484562775143,0.10574075988720626,-0.358833972000009,30
2,0.064,0.002356639521052919,0.10571863764092551,-0.357833972000009,30
2,0.065,0.0023634305858283235,0.10569651539464477,-0.356833972000009,30
2,0.066,0.002370221650603728,0.10567439314836402,-0.355833972000009,30
2,0.067,0.0023770127153791326,0.10565227090208329,-0.354833972000009,30
2,0.068,0.002383803780154537,0.10563014865580254,-0.353833972000009,30
2,0.069,0.002390594844929942,0.1056080264095218,-0.352833972000009,30
2,0.07,0.002397385909705347,0.10558590416324105,-0.351833972000009,30
2,0.07100000000000001,0.0024041769744807514,0.10556378191696032,-0.350833972000009,30
2,0.07200000000000001,0.002410968039256156,0.10554165967067958,-0.349833972000009,30
2,0.073,0.0024177591040315605,0.10551953742439883,-0.348833972000009,30
2,0.074,0.002424550168806965,0.1054974151781181,-0.347833972000009,30
2,0.075,0.0024313412335823697,0.10547529293183736,-0.346833972000009,30
2,0.076,0.0024381322983577742,0.10545317068555661,-0.345833972000009,30
2,0.077,0.002444923363133179,0.10543104843927587,-0.344833972000009,30
2,0.078,0.0024517144279085834,0.10540892619299513,-0.343833972000009,30
2,0.079,0.002458505492683988,0.10538680394671439,-0.342833972000009,30
2,0.08,0.0024652965574593925,0.10536468170043364,-0.341833972000009,30
2,0.081,0.002472087622234797,0.10534255945415291,-0.340833972000009,30
2,0.082,0.0024788786870102017,0.10532043720787217,-0.339833972000009,30
2,0.083,0.0024856697517856062,0.10529831496159142,-0.338833972000009,30
2,0.084,0.0024924608165610112,0.10527619271531068,-0.337833972000009,30
2,0.085,0.002499251881336416,0.10525407046902995,-0.336833972000009,30
2,0.08600000000000001,0.0025060429461118204,0.1052319482227492,-0.335833972000009,30
2,0.08700000000000001,0.002512834010887225,0.10520982597646845,-0.334833972000009,30
2,0.088,0.0025196250756626295,0.10518770373018771,-0.33383397200000897,30
2,0.089,0.002526416140438034,0.10516558148390698,-0.33283397200000897,30
2,0.09,0.0025332072052134387,0.10514345923762623,-0.33183397200000897,30
2,0.091,0.0025399982699888433,0.10512133699134549,-0.33083397200000897,30
2,0.092,0.002546789334764248,0.10509921474506476,-0.32983397200000897,30
2,0.093,0.0025535803995396524,0.10507709249878401,-0.32883397200000897,30
2,0.094,0.002560371464315057,0.10505497025250327,-0.32783397200000897,30
2,0.095,0.002567162529090462,0.10503284800622252,-0.32683397200000897,30
2,0.096,0.0025739535938658666,0.10501072575994179,-0.32583397200000896,30
2,0.097,0.002580744658641271,0.10498860351366104,-0.32483397200000896,30
2,0.098,0.0025875357234166757,0.1049664812673803,-0.32383397200000896,30
2,0.099,0.0025943267881920803,0.10494435902109955,-0.32283397200000896,30
2,0.1,0.002601117852967485,0.10492223677481882,-0.32183397200000896,30
2,0.101,0.004089156997261023,0.10718389696085652,-0.32083397200000896,30
2,0.10200000000000001,0.004878995077704985,0.1069004944564691,-0.31983397200000896,30
2,0.10300000000000001,0.005668833158148949,0.10661709195208166,-0.31883397200000896,30
2,0.10400000000000001,0.006458671238592911,0.10633368944769424,-0.31783397200000896,30
2,0.105,0.007248509319036863,0.10605028694330682,-0.316833972000009,30
2,0.106,0.008038347399480825,0.10576688443891939,-0.315833972000009,30
2,0.107,0.008828185479924788,0.10548348193453197,-0.314833972000009,30
2,0.108,0.009618023560368751,0.10520007943014455,-0.313833972000009,30
2,0.109,0.010407861640812713,0.10491667692575712,-0.312833972000009,30
2,0.11,0.011197699721256676,0.10463327442136969,-0.311833972000009,30
2,0.111,0.01198753780170064,0.10434987191698226,-0.310833972000009,30
2,0.112,0.012777375882144601,0.10406646941259484,-0.309833972000009,30
2,0.113,0.013567213962588564,0.10378306690820742,-0.308833972000009,30
2,0.114,0.014357052043032528,0.10349966440382,-0.307833972000009,30
2,0.115,0.015146890123476489,0.10321626189943257,-0.306833972000009,30
2,0.116,0.015936728203920454,0.10293285939504514,-0.305833972000009,30
2,0.117,0.016726566284364416,0.10264945689065771,-0.304833972000009,30
2,0.11800000000000001,0.017516404364808377,0.10236605438627029,-0.303833972000009,30
2,0.11900000000000001,0.018306242445252342,0.10208265188188287,-0.302833972000009,30
2,0.12,0.019096080525696293,0.10179924937749545,-0.301833972000009,30
2,0.121,0.019885918606140255,0.10151584687310802,-0.300833972000009,30
