TN,Time,x_norm,y_norm,RT,Target
11,0.0,0.00927889347076405,0.12822258472442605,-0.644082881000031,0
11,0.001,0.009284903984048543,0.12824958148956928,-0.643082881000031,0
11,0.002,0.009290914497333038,0.1282765782547125,-0.642082881000031,0
11,0.003,0.009296925010617532,0.12830357501985576,-0.641082881000031,0
11,0.004,0.009302935523902026,0.128330571784999,-0.640082881000031,0
11,0.005,0.00930894603718652,0.12835756855014221,-0.639082881000031,0
11,0.006,0.009314956550471015,0.12838456531528544,-0.638082881000031,0
11,0.007,0.009320967063755509,0.1284115620804287,-0.637082881000031,0
11,0.008,0.009326977577040003,0.12843855884557193,-0.636082881000031,0
11,0.009000000000000001,0.009332988090324498,0.12846555561071515,-0.635082881000031,0
11,0.01,0.009338998603608992,0.12849255237585838,-0.634082881000031,0
11,0.011,0.009345009116893486,0.12851954914100164,-0.633082881000031,0
11,0.012,0.00935101963017798,0.12854654590614487,-0.632082881000031,0
11,0.013000000000000001,0.009357030143462475,0.1285735426712881,-0.631082881000031,0
11,0.014,0.009363040656746969,0.12860053943643132,-0.630082881000031,0
11,0.015,0.009369051170031463,0.12862753620157458,-0.629082881000031,0
11,0.016,0.009375061683315958,0.1286545329667178,-0.628082881000031,0
11,0.017,0.009381072196600452,0.12868152973186103,-0.627082881000031,0
11,0.018000000000000002,0.009387082709884946,0.12870852649700426,-0.626082881000031,0
11,0.019,0.00939309322316944,0.12873552326214752,-0.625082881000031,0
11,0.02,0.009399103736453935,0.12876252002729074,-0.624082881000031,0
11,0.021,0.009405114249738429,0.12878951679243397,-0.623082881000031,0
11,0.022,0.009411124763022923,0.1288165135575772,-0.622082881000031,0
11,0.023,0.009417135276307418,0.12884351032272046,-0.621082881000031,0
11,0.024,0.009423145789591912,0.12887050708786368,-0.620082881000031,0
11,0.025,0.009429156302876406,0.1288975038530069,-0.619082881000031,0
11,0.026000000000000002,0.009435166816160901,0.12892450061815014,-0.618082881000031,0
11,0.027,0.009441177329445395,0.1289514973832934,-0.617082881000031,0
11,0.028,0.009447187842729889,0.12897849414843662,-0.616082881000031,0
11,0.029,0.009453198356014382,0.12900549091357985,-0.615082881000031,0
11,0.03,0.009459208869298878,0.12903248767872308,-0.614082881000031,0
11,0.031,0.009465219382583372,0.12905948444386633,-0.6130828810000309,0
11,0.032,0.009471229895867865,0.12908648120900956,-0.6120828810000309,0
11,0.033,0.009477240409152361,0.1291134779741528,-0.6110828810000309,0
11,0.034,0.009483250922436855,0.12914047473929602,-0.6100828810000309,0
11,0.035,0.009489261435721348,0.12916747150443927,-0.6090828810000309,0
11,0.036000000000000004,0.009495271949005842,0.1291944682695825,-0.6080828810000309,0
11,0.037,0.009501282462290338,0.12922146503472573,-0.6070828810000309,0
11,0.038,0.009507292975574832,0.12924846179986896,-0.6060828810000309,0
11,0.039,0.009513303488859325,0.1292754585650122,-0.6050828810000309,0
11,0.04,0.00951931400214382,0.12930245533015544,-0.6040828810000309,0
11,0.041,0.009525324515428315,0.12932945209529867,-0.6030828810000309,0
11,0.042,0.009531335028712808,0.1293564488604419,-0.6020828810000309,0
11,0.043000000000000003,0.009537345541997302,0.12938344562558515,-0.6010828810000309,0
11,0.044,0.009543356055281798,0.12941044239072838,-0.6000828810000309,0
11,0.045,0.009549366568566291,0.1294374391558716,-0.5990828810000309,0
11,0.046,0.009555377081850785,0.12946443592101484,-0.5980828810000309,0
11,0.047,0.00956138759513528,0.1294914326861581,-0.5970828810000309,0
11,0.048,0.009567398108419774,0.12951842945130132,-0.5960828810000309,0
11,0.049,0.009573408621704268,0.12954542621644455,-0.5950828810000309,0
11,0.05,0.009579419134988762,0.12957242298158778,-0.5940828810000309,0
11,0.051000000000000004,0.009585429648273257,0.12959941974673103,-0.5930828810000309,0
11,0.052000000000000005,0.009591440161557751,0.12962641651187426,-0.5920828810000309,0
11,0.053,0.009597450674842245,0.1296534132770175,-0.5910828810000309,0
11,0.054,0.00960346118812674,0.12968041004216072,-0.5900828810000309,0
11,0.055,0.009609471701411234,0.12970740680730397,-0.5890828810000309,0
11,0.056,0.009615482214695728,0.1297344035724472,-0.5880828810000309,0
11,0.057,0.009621492727980222,0.12976140033759043,-0.5870828810000309,0
11,0.058,0.009627503241264717,0.12978839710273365,-0.5860828810000309,0
11,0.059000000000000004,0.009633513754549211,0.1298153938678769,-0.5850828810000309,0
11,0.06,0.009639524267833705,0.12984239063302014,-0.5840828810000309,0
11,0.061,0.0096455347811182,0.12986938739816337,-0.583082881000031,0
11,0.062,0.009651545294402694,0.1298963841633066,-0.5820828810000309,0
11,0.063,0.009657555807687188,0.12992338092844985,-0.581082881000031,0
11,0.064,0.009663566320971682,0.12995037769359308,-0.5800828810000309,0
11,0.065,0.009669576834256177,0.1299773744587363,-0.579082881000031,0
11,0.066,0.009675587347540671,0.13000437122387953,-0.5780828810000309,0
11,0.067,0.009681597860825165,0.1300313679890228,-0.577082881000031,0
11,0.068,0.00968760837410966,0.13005836475416602,-0.5760828810000309,0
11,0.069,0.009693618887394154,0.13008536151930924,-0.575082881000031,0
11,0.07,0.009699629400678648,0.13011235828445247,-0.5740828810000309,0
11,0.07100000000000001,0.009705639913963143,0.13013935504959573,-0.573082881000031,0
11,0.07200000000000001,0.009711650427247637,0.13016635181473896,-0.5720828810000309,0
11,0.073,0.00971766094053213,0.13019334857988218,-0.571082881000031,0
11,0.074,0.009723671453816625,0.1302203453450254,-0.570082881000031,0
11,0.075,0.00972968196710112,0.13024734211016864,-0.569082881000031,0
11,0.076,0.009735692480385614,0.1302743388753119,-0.568082881000031,0
11,0.077,0.009741702993670108,0.13030133564045512,-0.567082881000031,0
11,0.078,0.009747713506954601,0.13032833240559835,-0.566082881000031,0
11,0.079,0.009753724020239097,0.13035532917074158,-0.565082881000031,0
11,0.08,0.00975973453352359,0.13038232593588484,-0.564082881000031,0
11,0.081,0.009765745046808084,0.13040932270102806,-0.563082881000031,0
11,0.082,0.00977175556009258,0.1304363194661713,-0.562082881000031,0
11,0.083,0.009777766073377074,0.13046331623131452,-0.561082881000031,0
11,0.084,0.009783776586661568,0.13049031299645777,-0.560082881000031,0
11,0.085,0.009789787099946063,0.130517309761601,-0.559082881000031,0
11,0.08600000000000001,0.009795797613230557,0.13054430652674423,-0.558082881000031,0
11,0.08700000000000001,0.00980180812651505,0.13057130329188746,-0.557082881000031,0
11,0.088,0.009807818639799544,0.13059830005703071,-0.556082881000031,0
11,0.089,0.00981382915308404,0.13062529682217394,-0.555082881000031,0
11,0.09,0.009819839666368534,0.13065229358731717,-0.554082881000031,0
11,0.091,0.009825850179653027,0.1306792903524604,-0.553082881000031,0
11,0.092,0.009831860692937523,0.13070628711760365,-0.552082881000031,0
11,0.093,0.009837871206222017,0.13073328388274688,-0.551082881000031,0
11,0.094,0.00984388171950651,0.1307602806478901,-0.550082881000031,0
11,0.095,0.009849892232791004,0.13078727741303334,-0.549082881000031,0
11,0.096,0.0098559027460755,0.1308142741781766,-0.548082881000031,0
11,0.097,0.009861913259359993,0.13084127094331982,-0.547082881000031,0
11,0.098,0.009867923772644487,0.13086826770846305,-0.546082881000031,0
11,0.099,0.009873934285928983,0.13089526447360628,-0.545082881000031,0
11,0.1,0.009879944799213477,0.13092226123874953,-0.544082881000031,0
11,0.101,0.00988595531249797,0.13094925800389276,-0.543082881000031,0
11,0.10200000000000001,0.009891965825782464,0.130976254769036,-0.542082881000031,0
11,0.10300000000000001,0.00989797633906696,0.13100325153417922,-0.541082881000031,0
11,0.10400000000000001,0.009903986852351453,0.13103024829932247,-0.540082881000031,0
11,0.105,0.009909997365635947,0.1310572450644657,-0.539082881000031,0
11,0.106,0.009916007878920443,0.13108424182960893,-0.538082881000031,0
11,0.107,0.009922018392204936,0.13111123859475216,-0.537082881000031,0
11,0.108,0.00992802890548943,0.1311382353598954,-0.536082881000031,0
11,0.109,0.009934039418773924,0.13116523212503864,-0.535082881000031,0
11,0.11,0.00994004993205842,0.13119222889018187,-0.534082881000031,0
11,0.111,0.009946060445342913,0.1312192256553251,-0.533082881000031,0
