TN,Time,x_norm,y_norm,RT,Target
23,0.0,0.13589829206466697,0.060568690299987904,-0.5874268939999749,30
23,0.001,0.13592125646946895,0.060574940033184005,-0.5864268939999749,30
23,0.002,0.13594422087427097,0.0605811897663801,-0.5854268939999749,30
23,0.003,0.13596718527907295,0.0605874394995762,-0.5844268939999749,30
23,0.004,0.13599014968387493,0.0605936892327723,-0.5834268939999749,30
23,0.005,0.13601311408867695,0.060599938965968395,-0.5824268939999749,30
23,0.006,0.13603607849347893,0.060606188699164495,-0.5814268939999749,30
23,0.007,0.1360590428982809,0.060612438432360596,-0.5804268939999749,30
23,0.008,0.13608200730308292,0.06061868816555669,-0.5794268939999749,30
23,0.009000000000000001,0.1361049717078849,0.06062493789875279,-0.5784268939999749,30
23,0.01,0.1361279361126869,0.060631187631948885,-0.5774268939999749,30
23,0.011,0.1361509005174889,0.060637437365144986,-0.5764268939999749,30
23,0.012,0.1361738649222909,0.06064368709834109,-0.5754268939999749,30
23,0.013000000000000001,0.13619682932709287,0.06064993683153718,-0.5744268939999749,30
23,0.014,0.13621979373189488,0.06065618656473328,-0.5734268939999749,30
23,0.015,0.13624275813669687,0.06066243629792938,-0.5724268939999749,30
23,0.016,0.13626572254149885,0.06066868603112548,-0.5714268939999749,30
23,0.017,0.13628868694630086,0.06067493576432158,-0.5704268939999749,30
23,0.018000000000000002,0.13631165135110285,0.06068118549751768,-0.5694268939999749,30
23,0.019,0.13633461575590483,0.06068743523071377,-0.5684268939999749,30
23,0.02,0.13635758016070684,0.06069368496390987,-0.5674268939999749,30
23,0.021,0.13638054456550883,0.060699934697105974,-0.5664268939999749,30
23,0.022,0.1364035089703108,0.06070618443030207,-0.5654268939999749,30
23,0.023,0.13642647337511282,0.06071243416349817,-0.5644268939999749,30
23,0.024,0.1364494377799148,0.06071868389669426,-0.5634268939999749,30
23,0.025,0.1364724021847168,0.060724933629890364,-0.5624268939999749,30
23,0.026000000000000002,0.1364953665895188,0.060731183363086465,-0.5614268939999749,30
23,0.027,0.13651833099432079,0.06073743309628256,-0.5604268939999749,30
23,0.028,0.13654129539912277,0.06074368282947866,-0.5594268939999749,30
23,0.029,0.13656425980392478,0.06074993256267476,-0.5584268939999749,30
23,0.03,0.13658722420872677,0.060756182295870854,-0.5574268939999749,30
23,0.031,0.13661018861352875,0.060762432029066955,-0.5564268939999749,30
23,0.032,0.13663315301833076,0.060768681762263056,-0.5554268939999749,30
23,0.033,0.13665611742313274,0.06077493149545915,-0.5544268939999749,30
23,0.034,0.13667908182793473,0.06078118122865525,-0.5534268939999749,30
23,0.035,0.13670204623273674,0.06078743096185135,-0.5524268939999749,30
23,0.036000000000000004,0.13672501063753872,0.060793680695047446,-0.5514268939999749,30
23,0.037,0.1367479750423407,0.06079993042824355,-0.5504268939999749,30
23,0.038,0.13677093944714272,0.06080618016143964,-0.5494268939999749,30
23,0.039,0.1367939038519447,0.06081242989463574,-0.5484268939999749,30
23,0.04,0.1368168682567467,0.06081867962783184,-0.5474268939999749,30
23,0.041,0.1368398326615487,0.060824929361027937,-0.5464268939999749,30
23,0.042,0.13686279706635068,0.06083117909422404,-0.5454268939999749,30
23,0.043000000000000003,0.13688576147115267,0.06083742882742014,-0.5444268939999749,30
23,0.044,0.13690872587595468,0.06084367856061623,-0.5434268939999749,30
23,0.045,0.13693169028075666,0.06084992829381233,-0.5424268939999749,30
23,0.046,0.13695465468555865,0.060856178027008434,-0.5414268939999749,30
23,0.047,0.13697761909036066,0.06086242776020453,-0.5404268939999749,30
23,0.048,0.13700058349516264,0.06086867749340063,-0.5394268939999749,30
23,0.049,0.13702354789996463,0.06087492722659673,-0.5384268939999749,30
23,0.05,0.13704651230476664,0.060881176959792824,-0.5374268939999749,30
23,0.051000000000000004,0.13706947670956862,0.060887426692988925,-0.5364268939999749,30
23,0.052000000000000005,0.1370924411143706,0.060893676426185026,-0.5354268939999749,30
23,0.053,0.13711540551917262,0.06089992615938112,-0.5344268939999749,30
23,0.054,0.1371383699239746,0.06090617589257722,-0.5334268939999749,30
23,0.055,0.13716133432877659,0.060912425625773314,-0.5324268939999749,30
23,0.056,0.1371842987335786,0.060918675358969415,-0.5314268939999749,30
23,0.057,0.13720726313838058,0.060924925092165516,-0.5304268939999749,30
23,0.058,0.13723022754318256,0.06093117482536161,-0.5294268939999749,30
23,0.059000000000000004,0.13725319194798458,0.06093742455855771,-0.5284268939999749,30
23,0.06,0.13727615635278656,0.06094367429175381,-0.5274268939999749,30
23,0.061,0.13729912075758854,0.060949924024949906,-0.526426893999975,30
23,0.062,0.13732208516239056,0.06095617375814601,-0.5254268939999749,30
23,0.063,0.13734504956719254,0.06096242349134211,-0.524426893999975,30
23,0.064,0.13736801397199452,0.0609686732245382,-0.5234268939999749,30
23,0.065,0.13739097837679654,0.0609749229577343,-0.522426893999975,30
23,0.066,0.13741394278159852,0.0609811726909304,-0.5214268939999749,30
23,0.067,0.1374369071864005,0.0609874224241265,-0.520426893999975,30
23,0.068,0.13745987159120251,0.0609936721573226,-0.5194268939999749,30
23,0.069,0.1374828359960045,0.06099992189051869,-0.518426893999975,30
23,0.07,0.13750580040080648,0.06100617162371479,-0.5174268939999749,30
23,0.07100000000000001,0.1375287648056085,0.061012421356910894,-0.516426893999975,30
23,0.07200000000000001,0.13755172921041048,0.06101867109010699,-0.5154268939999749,30
23,0.073,0.13757469361521246,0.06102492082330309,-0.514426893999975,30
23,0.074,0.13759765802001447,0.06103117055649919,-0.513426893999975,30
23,0.075,0.13762062242481646,0.061037420289695284,-0.512426893999975,30
23,0.076,0.13764358682961844,0.061043670022891384,-0.511426893999975,30
23,0.077,0.13766655123442045,0.061049919756087485,-0.510426893999975,30
23,0.078,0.13768951563922244,0.06105616948928358,-0.509426893999975,30
23,0.079,0.13771248004402442,0.06106241922247968,-0.508426893999975,30
23,0.08,0.13773544444882643,0.06106866895567578,-0.507426893999975,30
23,0.081,0.13775840885362842,0.061074918688871875,-0.506426893999975,30
23,0.082,0.1377813732584304,0.061081168422067976,-0.505426893999975,30
23,0.083,0.1378043376632324,0.06108741815526407,-0.504426893999975,30
23,0.084,0.1378273020680344,0.06109366788846017,-0.503426893999975,30
23,0.085,0.13785026647283638,0.06109991762165627,-0.502426893999975,30
23,0.08600000000000001,0.1378732308776384,0.061106167354852366,-0.501426893999975,30
23,0.08700000000000001,0.13789619528244038,0.06111241708804847,-0.500426893999975,30
23,0.088,0.13791915968724236,0.06111866682124457,-0.499426893999975,30
23,0.089,0.13794212409204437,0.06112491655444066,-0.498426893999975,30
23,0.09,0.13796508849684636,0.06113116628763676,-0.497426893999975,30
23,0.091,0.13798805290164834,0.06113741602083286,-0.49642689399997497,30
23,0.092,0.13801101730645035,0.06114366575402896,-0.49542689399997497,30
23,0.093,0.13803398171125233,0.06114991548722506,-0.49442689399997497,30
23,0.094,0.13805694611605432,0.06115616522042116,-0.49342689399997497,30
23,0.095,0.13807991052085633,0.06116241495361725,-0.49242689399997497,30
23,0.096,0.13810287492565831,0.061168664686813354,-0.49142689399997497,30
23,0.097,0.1381258393304603,0.06117491442000945,-0.49042689399997497,30
23,0.098,0.1381488037352623,0.06118116415320555,-0.48942689399997497,30
23,0.099,0.1381717681400643,0.06118741388640165,-0.48842689399997496,30
23,0.1,0.13819473254486628,0.061193663619597743,-0.48742689399997496,30
23,0.101,0.1382176969496683,0.061199913352793844,-0.48642689399997496,30
23,0.10200000000000001,0.13824066135447027,0.061206163085989945,-0.48542689399997496,30
23,0.10300000000000001,0.13826362575927226,0.06121241281918604,-0.48442689399997496,30
23,0.10400000000000001,0.13828659016407427,0.06121866255238214,-0.48342689399997496,30
23,0.105,0.13830955456887625,0.06122491228557824,-0.48242689399997496,30
23,0.106,0.13833251897367824,0.061231162018774335,-0.48142689399997496,30
23,0.107,0.13835548337848025,0.061237411751970436,-0.48042689399997496,30
23,0.108,0.13837844778328223,0.06124366148516654,-0.47942689399997496,30
23,0.109,0.13840141218808422,0.06124991121836263,-0.47842689399997496,30
23,0.11,0.13842437659288623,0.06125616095155873,-0.47742689399997496,30
23,0.111,0.1384473409976882,0.061262410684754826,-0.47642689399997495,30
23,0.112,0.1384703054024902,0.061268660417950926,-0.47542689399997495,30
23,0.113,0.1384932698072922,0.06127491015114703,-0.47442689399997495,30
23,0.114,0.1385162342120942,0.06128115988434312,-0.47342689399997495,30
23,0.115,0.13853919861689618,0.06128740961753922,-0.47242689399997495,30
23,0.116,0.1385621630216982,0.06129365935073532,-0.47142689399997495,30
23,0.117,0.13858512742650017,0.06129990908393142,-0.47042689399997495,30
23,0.11800000000000001,0.13860809183130215,0.06130615881712752,-0.46942689399997495,30
23,0.11900000000000001,0.13863105623610417,0.06131240855032362,-0.46842689399997495,30
23,0.12,0.13865402064090615,0.06131865828351971,-0.46742689399997495,30
23,0.121,0.13867698504570813,0.061324908016715814,-0.46642689399997495,30
23,0.122,0.13869994945051015,0.061331157749911915,-0.46542689399997494,30
23,0.123,0.13872291385531213,0.06133740748310801,-0.46442689399997494,30
23,0.124,0.1387458782601141,0.06134365721630411,-0.46342689399997494,30
23,0.125,0.13876884266491613,0.06134990694950021,-0.46242689399997494,30
