TN,Time,x_norm,y_norm,RT,Target
9,0.0,0.009827554225922075,-0.006349653005599976,-0.439309952000016,90
9,0.001,0.009898427165000374,-0.006145491615746632,-0.438309952000016,90
9,0.002,0.009969300104078673,-0.005941330225893289,-0.437309952000016,90
9,0.003,0.010040173043156972,-0.0057371688360399456,-0.436309952000016,90
9,0.004,0.010111045982235271,-0.005533007446186603,-0.435309952000016,90
9,0.005,0.010181918921313569,-0.005328846056333259,-0.434309952000016,90
9,0.006,0.010252791860391868,-0.0051246846664799155,-0.433309952000016,90
9,0.007,0.010323664799470167,-0.004920523276626573,-0.432309952000016,90
9,0.008,0.010394537738548466,-0.00471636188677323,-0.431309952000016,90
9,0.009000000000000001,0.010465410677626765,-0.004512200496919886,-0.430309952000016,90
9,0.01,0.010536283616705064,-0.004308039107066543,-0.429309952000016,90
9,0.011,0.010607156555783363,-0.0041038777172132,-0.428309952000016,90
9,0.012,0.010678029494861662,-0.0038997163273598564,-0.427309952000016,90
9,0.013000000000000001,0.010748902433939962,-0.003695554937506513,-0.426309952000016,90
9,0.014,0.010819775373018259,-0.00349139354765317,-0.425309952000016,90
9,0.015,0.010890648312096558,-0.0032872321577998268,-0.424309952000016,90
9,0.016,0.010961521251174857,-0.0030830707679464836,-0.423309952000016,90
9,0.017,0.011032394190253156,-0.00287890937809314,-0.422309952000016,90
9,0.018000000000000002,0.011103267129331455,-0.0026747479882397967,-0.421309952000016,90
9,0.019,0.011174140068409754,-0.002470586598386454,-0.420309952000016,90
9,0.02,0.011245013007488053,-0.0022664252085331108,-0.419309952000016,90
9,0.021,0.01131588594656635,-0.002062263818679767,-0.41830995200001597,90
9,0.022,0.01138675888564465,-0.0018581024288264244,-0.41730995200001597,90
9,0.023,0.011457631824722949,-0.0016539410389730808,-0.41630995200001597,90
9,0.024,0.011528504763801248,-0.0014497796491197371,-0.41530995200001597,90
9,0.025,0.011599377702879547,-0.0012456182592663935,-0.41430995200001597,90
9,0.026000000000000002,0.011670250641957846,-0.0010414568694130507,-0.41330995200001597,90
9,0.027,0.011741123581036145,-0.000837295479559708,-0.41230995200001597,90
9,0.028,0.011811996520114445,-0.0006331340897063643,-0.41130995200001597,90
9,0.029,0.011882869459192744,-0.0004289726998530207,-0.41030995200001597,90
9,0.03,0.011953742398271041,-0.00022481130999967795,-0.40930995200001596,90
9,0.031,0.01202461533734934,-2.0649920146334315e-05,-0.40830995200001596,90
9,0.032,0.01209548827642764,0.00018351146970700845,-0.40730995200001596,90
9,0.033,0.012166361215505938,0.0003876728595603521,-0.40630995200001596,90
9,0.034,0.012237234154584237,0.0005918342494136957,-0.40530995200001596,90
9,0.035,0.012308107093662536,0.0007959956392670393,-0.40430995200001596,90
9,0.036000000000000004,0.012378980032740836,0.001000157029120382,-0.40330995200001596,90
9,0.037,0.012449852971819133,0.0012043184189737249,-0.402309952000016,90
9,0.038,0.012520725910897434,0.0014084798088270676,-0.401309952000016,90
9,0.039,0.012591598849975731,0.0016126411986804121,-0.400309952000016,90
9,0.04,0.01266247178905403,0.001816802588533754,-0.399309952000016,90
9,0.041,0.01273334472813233,0.0020209639783870977,-0.398309952000016,90
9,0.042,0.012804217667210628,0.0022251253682404413,-0.397309952000016,90
9,0.043000000000000003,0.012875090606288928,0.002429286758093785,-0.396309952000016,90
9,0.044,0.012945963545367225,0.002633448147947127,-0.395309952000016,90
9,0.045,0.013016836484445526,0.0028376095378004704,-0.394309952000016,90
9,0.046,0.013087709423523823,0.003041770927653814,-0.393309952000016,90
9,0.047,0.013158582362602122,0.0032459323175071577,-0.392309952000016,90
9,0.048,0.013229455301680421,0.0034500937073605013,-0.391309952000016,90
9,0.049,0.01330032824075872,0.003654255097213845,-0.390309952000016,90
9,0.05,0.01337120117983702,0.0038584164870671886,-0.389309952000016,90
9,0.051000000000000004,0.013442074118915319,0.0040625778769205305,-0.388309952000016,90
9,0.052000000000000005,0.013512947057993618,0.004266739266773874,-0.387309952000016,90
9,0.053,0.013583819997071915,0.004470900656627216,-0.386309952000016,90
9,0.054,0.013654692936150216,0.00467506204648056,-0.385309952000016,90
9,0.055,0.013725565875228513,0.004879223436333903,-0.384309952000016,90
9,0.056,0.013796438814306814,0.005083384826187247,-0.383309952000016,90
9,0.057,0.013867311753385111,0.0052875462160405905,-0.382309952000016,90
9,0.058,0.01393818469246341,0.005491707605893934,-0.381309952000016,90
9,0.059000000000000004,0.01400905763154171,0.005695868995747278,-0.380309952000016,90
9,0.06,0.014079930570620007,0.00590003038560062,-0.379309952000016,90
9,0.061,0.014150803509698308,0.006104191775453963,-0.378309952000016,90
9,0.062,0.014221676448776605,0.006308353165307307,-0.377309952000016,90
9,0.063,0.014292549387854906,0.006512514555160649,-0.376309952000016,90
9,0.064,0.014363422326933203,0.0067166759450139925,-0.375309952000016,90
9,0.065,0.014434295266011504,0.006920837334867336,-0.374309952000016,90
9,0.066,0.014505168205089802,0.00712499872472068,-0.373309952000016,90
9,0.067,0.0145760411441681,0.007329160114574023,-0.372309952000016,90
9,0.068,0.0146469140832464,0.007533321504427367,-0.371309952000016,90
9,0.069,0.014717787022324699,0.007737482894280711,-0.370309952000016,90
9,0.07,0.014788659961402998,0.007941644284134054,-0.369309952000016,90
9,0.07100000000000001,0.014859532900481297,0.008145805673987398,-0.368309952000016,90
9,0.07200000000000001,0.014930405839559596,0.00834996706384074,-0.367309952000016,90
9,0.073,0.015001278778637894,0.008554128453694082,-0.366309952000016,90
9,0.074,0.015072151717716193,0.008758289843547425,-0.365309952000016,90
9,0.075,0.015143024656794492,0.008962451233400767,-0.364309952000016,90
9,0.076,0.015213897595872791,0.00916661262325411,-0.363309952000016,90
9,0.077,0.01528477053495109,0.009370774013107454,-0.362309952000016,90
9,0.078,0.015355643474029387,0.0095749354029608,-0.361309952000016,90
9,0.079,0.015426516413107688,0.009779096792814142,-0.360309952000016,90
9,0.08,0.015497389352185986,0.009983258182667484,-0.359309952000016,90
9,0.081,0.015568262291264286,0.010187419572520829,-0.358309952000016,90
9,0.082,0.015639135230342584,0.010391580962374171,-0.357309952000016,90
9,0.083,0.015710008169420885,0.010595742352227516,-0.356309952000016,90
9,0.084,0.015780881108499182,0.010799903742080858,-0.35530995200001597,90
9,0.085,0.01585175404757748,0.011004065131934204,-0.35430995200001597,90
9,0.08600000000000001,0.01592262698665578,0.011208226521787545,-0.35330995200001597,90
9,0.08700000000000001,0.01599349992573408,0.01141238791164089,-0.35230995200001597,90
9,0.088,0.016064372864812375,0.01161654930149423,-0.351309952000016,90
9,0.089,0.016135245803890676,0.011820710691347575,-0.350309952000016,90
9,0.09,0.016206118742968977,0.012024872081200916,-0.349309952000016,90
9,0.091,0.016276991682047274,0.012229033471054262,-0.348309952000016,90
9,0.092,0.01634786462112557,0.012433194860907604,-0.347309952000016,90
9,0.093,0.016418737560203872,0.012637356250760946,-0.346309952000016,90
9,0.094,0.01648961049928217,0.012841517640614291,-0.345309952000016,90
9,0.095,0.01656048343836047,0.013045679030467633,-0.344309952000016,90
9,0.096,0.016631356377438768,0.013249840420320978,-0.343309952000016,90
9,0.097,0.01670222931651707,0.01345400181017432,-0.342309952000016,90
9,0.098,0.016773102255595366,0.013658163200027666,-0.341309952000016,90
9,0.099,0.016843975194673667,0.013862324589881007,-0.340309952000016,90
9,0.1,0.016914848133751964,0.014066485979734353,-0.339309952000016,90
9,0.101,0.010791982462561224,-0.006505752593625064,-0.338309952000016,90
9,0.10200000000000001,0.011084614168825542,-0.00546019375209947,-0.337309952000016,90
9,0.10300000000000001,0.011377245875089861,-0.004414634910573876,-0.336309952000016,90
9,0.10400000000000001,0.01166987758135418,-0.0033690760690482805,-0.335309952000016,90
9,0.105,0.011962509287618495,-0.0023235172275227,-0.334309952000016,90
9,0.106,0.012255140993882814,-0.0012779583859971059,-0.333309952000016,90
9,0.107,0.012547772700147132,-0.0002323995444715116,-0.332309952000016,90
9,0.108,0.012840404406411451,0.0008131592970540835,-0.331309952000016,90
9,0.109,0.013133036112675769,0.0018587181385796778,-0.330309952000016,90
9,0.11,0.013425667818940088,0.002904276980105272,-0.329309952000016,90
9,0.111,0.013718299525204408,0.003949835821630866,-0.328309952000016,90
9,0.112,0.014010931231468727,0.004995394663156462,-0.327309952000016,90
9,0.113,0.014303562937733045,0.0060409535046820565,-0.326309952000016,90
9,0.114,0.014596194643997362,0.007086512346207651,-0.325309952000016,90
9,0.115,0.014888826350261682,0.008132071187733245,-0.324309952000016,90
9,0.116,0.015181458056526001,0.009177630029258841,-0.323309952000016,90
9,0.117,0.01547408976279032,0.010223188870784435,-0.322309952000016,90
9,0.11800000000000001,0.01576672146905464,0.01126874771231003,-0.321309952000016,90
9,0.11900000000000001,0.01605935317531896,0.012314306553835624,-0.320309952000016,90
9,0.12,0.01635198488158327,0.013359865395361204,-0.319309952000016,90
9,0.121,0.01664461658784759,0.014405424236886798,-0.318309952000016,90
9,0.122,0.01693724829411191,0.015450983078412393,-0.317309952000016,90
9,0.123,0.01722988000037623,0.016496541919937987,-0.316309952000016,90
9,0.124,0.01752251170664055,0.01754210076146358,-0.315309952000016,90
9,0.125,0.017815143412904865,0.018587659602989175,-0.314309952000016,90
9,0.126,0.018107775119169185,0.01963321844451477,-0.313309952000016,90
