TN,Time,x_norm,y_norm,RT,Target
55,0.0,-0.047962516546248946,-0.09180024266242998,-0.568143641000063,270
55,0.001,-0.04800552435117558,-0.09175229052185592,-0.567143641000063,270
55,0.002,-0.048048532156102226,-0.09170433838128185,-0.566143641000063,270
55,0.003,-0.04809153996102886,-0.0916563862407078,-0.565143641000063,270
55,0.004,-0.0481345477659555,-0.09160843410013372,-0.564143641000063,270
55,0.005,-0.048177555570882144,-0.09156048195955967,-0.563143641000063,270
55,0.006,-0.04822056337580878,-0.09151252981898561,-0.562143641000063,270
55,0.007,-0.04826357118073542,-0.09146457767841154,-0.561143641000063,270
55,0.008,-0.04830657898566206,-0.09141662553783748,-0.560143641000063,270
55,0.009000000000000001,-0.0483495867905887,-0.09136867339726343,-0.559143641000063,270
55,0.01,-0.04839259459551534,-0.09132072125668936,-0.558143641000063,270
55,0.011,-0.04843560240044198,-0.0912727691161153,-0.557143641000063,270
55,0.012,-0.048478610205368616,-0.09122481697554123,-0.556143641000063,270
55,0.013000000000000001,-0.04852161801029526,-0.09117686483496718,-0.555143641000063,270
55,0.014,-0.0485646258152219,-0.09112891269439312,-0.554143641000063,270
55,0.015,-0.048607633620148534,-0.09108096055381905,-0.553143641000063,270
55,0.016,-0.04865064142507518,-0.09103300841324499,-0.552143641000063,270
55,0.017,-0.048693649230001815,-0.09098505627267092,-0.551143641000063,270
55,0.018000000000000002,-0.04873665703492845,-0.09093710413209687,-0.550143641000063,270
55,0.019,-0.048779664839855096,-0.09088915199152281,-0.549143641000063,270
55,0.02,-0.04882267264478173,-0.09084119985094874,-0.548143641000063,270
55,0.021,-0.04886568044970837,-0.09079324771037468,-0.547143641000063,270
55,0.022,-0.04890868825463501,-0.09074529556980061,-0.546143641000063,270
55,0.023,-0.04895169605956165,-0.09069734342922656,-0.545143641000063,270
55,0.024,-0.04899470386448829,-0.0906493912886525,-0.544143641000063,270
55,0.025,-0.04903771166941493,-0.09060143914807843,-0.543143641000063,270
55,0.026000000000000002,-0.04908071947434157,-0.09055348700750437,-0.542143641000063,270
55,0.027,-0.04912372727926821,-0.09050553486693032,-0.541143641000063,270
55,0.028,-0.04916673508419485,-0.09045758272635625,-0.540143641000063,270
55,0.029,-0.049209742889121486,-0.09040963058578219,-0.539143641000063,270
55,0.03,-0.04925275069404813,-0.09036167844520812,-0.538143641000063,270
55,0.031,-0.049295758498974766,-0.09031372630463406,-0.537143641000063,270
55,0.032,-0.0493387663039014,-0.09026577416406001,-0.536143641000063,270
55,0.033,-0.04938177410882805,-0.09021782202348594,-0.535143641000063,270
55,0.034,-0.049424781913754684,-0.09016986988291188,-0.534143641000063,270
55,0.035,-0.04946778971868132,-0.09012191774233781,-0.533143641000063,270
55,0.036000000000000004,-0.049510797523607965,-0.09007396560176376,-0.532143641000063,270
55,0.037,-0.0495538053285346,-0.0900260134611897,-0.531143641000063,270
55,0.038,-0.04959681313346124,-0.08997806132061563,-0.530143641000063,270
55,0.039,-0.04963982093838788,-0.08993010918004157,-0.529143641000063,270
55,0.04,-0.04968282874331452,-0.0898821570394675,-0.528143641000063,270
55,0.041,-0.04972583654824116,-0.08983420489889345,-0.527143641000063,270
55,0.042,-0.0497688443531678,-0.08978625275831939,-0.526143641000063,270
55,0.043000000000000003,-0.04981185215809444,-0.08973830061774532,-0.5251436410000629,270
55,0.044,-0.04985485996302108,-0.08969034847717126,-0.5241436410000629,270
55,0.045,-0.04989786776794772,-0.08964239633659721,-0.5231436410000629,270
55,0.046,-0.049940875572874355,-0.08959444419602314,-0.5221436410000629,270
55,0.047,-0.049983883377801,-0.08954649205544908,-0.5211436410000629,270
55,0.048,-0.050026891182727636,-0.08949853991487501,-0.5201436410000629,270
55,0.049,-0.05006989898765427,-0.08945058777430095,-0.5191436410000629,270
55,0.05,-0.050112906792580916,-0.0894026356337269,-0.5181436410000629,270
55,0.051000000000000004,-0.05015591459750755,-0.08935468349315283,-0.5171436410000629,270
55,0.052000000000000005,-0.05019892240243419,-0.08930673135257877,-0.5161436410000629,270
55,0.053,-0.050241930207360834,-0.0892587792120047,-0.5151436410000629,270
55,0.054,-0.05028493801228747,-0.08921082707143065,-0.5141436410000629,270
55,0.055,-0.050327945817214115,-0.08916287493085659,-0.5131436410000629,270
55,0.056,-0.05037095362214075,-0.08911492279028252,-0.5121436410000629,270
55,0.057,-0.05041396142706739,-0.08906697064970846,-0.5111436410000629,270
55,0.058,-0.05045696923199403,-0.0890190185091344,-0.5101436410000629,270
55,0.059000000000000004,-0.05049997703692067,-0.08897106636856034,-0.5091436410000629,270
55,0.06,-0.050542984841847306,-0.08892311422798628,-0.508143641000063,270
55,0.061,-0.05058599264677395,-0.08887516208741221,-0.5071436410000629,270
55,0.062,-0.05062900045170059,-0.08882720994683815,-0.506143641000063,270
55,0.063,-0.050672008256627224,-0.0887792578062641,-0.5051436410000629,270
55,0.064,-0.05071501606155387,-0.08873130566569003,-0.504143641000063,270
55,0.065,-0.050758023866480505,-0.08868335352511597,-0.5031436410000629,270
55,0.066,-0.05080103167140714,-0.0886354013845419,-0.502143641000063,270
55,0.067,-0.050844039476333786,-0.08858744924396784,-0.5011436410000629,270
55,0.068,-0.05088704728126042,-0.08853949710339379,-0.500143641000063,270
55,0.069,-0.05093005508618706,-0.08849154496281972,-0.499143641000063,270
55,0.07,-0.0509730628911137,-0.08844359282224566,-0.498143641000063,270
55,0.07100000000000001,-0.05101607069604034,-0.08839564068167159,-0.497143641000063,270
55,0.07200000000000001,-0.051059078500966984,-0.08834768854109754,-0.496143641000063,270
55,0.073,-0.05110208630589362,-0.08829973640052348,-0.495143641000063,270
55,0.074,-0.05114509411082026,-0.08825178425994941,-0.49414364100006297,270
55,0.075,-0.0511881019157469,-0.08820383211937535,-0.49314364100006297,270
55,0.076,-0.05123110972067354,-0.0881558799788013,-0.49214364100006297,270
55,0.077,-0.051274117525600175,-0.08810792783822723,-0.49114364100006297,270
55,0.078,-0.05131712533052682,-0.08805997569765317,-0.49014364100006297,270
55,0.079,-0.051360133135453456,-0.0880120235570791,-0.48914364100006297,270
55,0.08,-0.05140314094038009,-0.08796407141650504,-0.48814364100006297,270
55,0.081,-0.05144614874530674,-0.08791611927593099,-0.48714364100006297,270
55,0.082,-0.051489156550233374,-0.08786816713535692,-0.48614364100006296,270
55,0.083,-0.05153216435516001,-0.08782021499478286,-0.48514364100006296,270
55,0.084,-0.051575172160086655,-0.08777226285420879,-0.48414364100006296,270
55,0.085,-0.05161817996501329,-0.08772431071363473,-0.48314364100006296,270
55,0.08600000000000001,-0.05166118776993993,-0.08767635857306068,-0.48214364100006296,270
55,0.08700000000000001,-0.05170419557486657,-0.08762840643248661,-0.48114364100006296,270
55,0.088,-0.05174720337979321,-0.08758045429191255,-0.480143641000063,270
55,0.089,-0.05179021118471985,-0.08753250215133848,-0.479143641000063,270
55,0.09,-0.05183321898964649,-0.08748455001076443,-0.478143641000063,270
55,0.091,-0.05187622679457313,-0.08743659787019037,-0.477143641000063,270
55,0.092,-0.051919234599499764,-0.0873886457296163,-0.476143641000063,270
55,0.093,-0.05196224240442641,-0.08734069358904224,-0.475143641000063,270
55,0.094,-0.052005250209353045,-0.08729274144846819,-0.474143641000063,270
55,0.095,-0.05204825801427969,-0.08724478930789412,-0.473143641000063,270
55,0.096,-0.052091265819206325,-0.08719683716732006,-0.472143641000063,270
55,0.097,-0.05213427362413296,-0.08714888502674599,-0.471143641000063,270
55,0.098,-0.052177281429059606,-0.08710093288617193,-0.470143641000063,270
55,0.099,-0.05222028923398624,-0.08705298074559788,-0.469143641000063,270
55,0.1,-0.05226329703891288,-0.08700502860502381,-0.468143641000063,270
55,0.101,-0.052306304843839524,-0.08695707646444975,-0.467143641000063,270
55,0.10200000000000001,-0.05234931264876616,-0.08690912432387568,-0.466143641000063,270
55,0.10300000000000001,-0.0523923204536928,-0.08686117218330162,-0.465143641000063,270
55,0.10400000000000001,-0.05243532825861944,-0.08681322004272757,-0.464143641000063,270
55,0.105,-0.05247833606354608,-0.0867652679021535,-0.463143641000063,270
55,0.106,-0.05252134386847272,-0.08671731576157944,-0.462143641000063,270
55,0.107,-0.05256435167339936,-0.08666936362100539,-0.461143641000063,270
55,0.108,-0.052607359478325996,-0.08662141148043132,-0.460143641000063,270
55,0.109,-0.05265036728325264,-0.08657345933985726,-0.459143641000063,270
55,0.11,-0.05269337508817928,-0.08652550719928319,-0.458143641000063,270
55,0.111,-0.052736382893105914,-0.08647755505870913,-0.457143641000063,270
55,0.112,-0.05277939069803256,-0.08642960291813508,-0.456143641000063,270
55,0.113,-0.052822398502959195,-0.086381650777561,-0.455143641000063,270
55,0.114,-0.05286540630788583,-0.08633369863698695,-0.454143641000063,270
55,0.115,-0.052908414112812475,-0.08628574649641288,-0.453143641000063,270
55,0.116,-0.05295142191773911,-0.08623779435583882,-0.452143641000063,270
55,0.117,-0.052994429722665756,-0.08618984221526477,-0.451143641000063,270
55,0.11800000000000001,-0.05303743752759239,-0.0861418900746907,-0.450143641000063,270
55,0.11900000000000001,-0.05308044533251903,-0.08609393793411664,-0.449143641000063,270
55,0.12,-0.05312345313744567,-0.08604598579354257,-0.448143641000063,270
55,0.121,-0.05316646094237231,-0.08599803365296851,-0.447143641000063,270
55,0.122,-0.05320946874729895,-0.08595008151239446,-0.446143641000063,270
55,0.123,-0.05325247655222559,-0.08590212937182039,-0.445143641000063,270
55,0.124,-0.05329548435715223,-0.08585417723124633,-0.444143641000063,270
55,0.125,-0.053338492162078865,-0.08580622509067226,-0.443143641000063,270
55,0.126,-0.05338149996700551,-0.0857582729500982,-0.442143641000063,270
55,0.127,-0.053424507771932146,-0.08571032080952415,-0.441143641000063,270
55,0.128,-0.05346751557685878,-0.08566236866895008,-0.440143641000063,270
55,0.129,-0.05351052338178543,-0.08561441652837602,-0.439143641000063,270
55,0.13,-0.053553531186712064,-0.08556646438780197,-0.438143641000063,270
55,0.131,-0.0535965389916387,-0.0855185122472279,-0.437143641000063,270
55,0.132,-0.053639546796565345,-0.08547056010665384,-0.436143641000063,270
55,0.133,-0.05368255460149198,-0.08542260796607977,-0.435143641000063,270
55,0.134,-0.053725562406418625,-0.08537465582550571,-0.434143641000063,270
55,0.135,,,-0.433143641000063,270
55,0.136,,,-0.432143641000063,270
55,0.137,,,-0.43114364100006297,270
55,0.138,,,-0.43014364100006297,270
55,0.139,,,-0.42914364100006297,270
55,0.14,,,-0.42814364100006297,270
55,0.14100000000000001,,,-0.42714364100006297,270
55,0.14200000000000002,,,-0.42614364100006297,270
55,0.14300000000000002,,,-0.42514364100006297,270
55,0.14400000000000002,,,-0.42414364100006297,270
55,0.145,,,-0.42314364100006296,270
55,0.146,,,-0.42214364100006296,270
55,0.147,,,-0.42114364100006296,270
55,0.148,,,-0.42014364100006296,270
55,0.149,,,-0.41914364100006296,270
55,0.15,,,-0.41814364100006296,270
55,0.151,,,-0.41714364100006296,270
55,0.152,,,-0.41614364100006296,270
55,0.153,,,-0.41514364100006296,270
55,0.154,,,-0.41414364100006296,270
55,0.155,,,-0.41314364100006296,270
55,0.156,,,-0.41214364100006295,270
55,0.157,,,-0.41114364100006295,270
55,0.158,,,-0.41014364100006295,270
55,0.159,,,-0.40914364100006295,270
55,0.16,,,-0.40814364100006295,270
55,0.161,,,-0.40714364100006295,270
55,0.162,,,-0.40614364100006295,270
55,0.163,,,-0.40514364100006295,270
55,0.164,,,-0.40414364100006295,270
55,0.165,,,-0.40314364100006295,270
55,0.166,,,-0.40214364100006295,270
55,0.167,,,-0.40114364100006294,270
55,0.168,,,-0.40014364100006294,270
55,0.169,,,-0.39914364100006294,270
55,0.17,,,-0.39814364100006294,270
55,0.171,,,-0.39714364100006294,270
55,0.17200000000000001,,,-0.39614364100006294,270
55,0.17300000000000001,,,-0.39514364100006294,270
55,0.17400000000000002,,,-0.39414364100006294,270
55,0.17500000000000002,,,-0.39314364100006294,270
55,0.176,,,-0.392143641000063,270
55,0.177,,,-0.391143641000063,270
55,0.178,,,-0.390143641000063,270
55,0.179,,,-0.389143641000063,270
55,0.18,,,-0.388143641000063,270
55,0.181,,,-0.387143641000063,270
55,0.182,,,-0.386143641000063,270
55,0.183,,,-0.385143641000063,270
55,0.184,,,-0.384143641000063,270
55,0.185,,,-0.383143641000063,270
55,0.186,,,-0.382143641000063,270
55,0.187,,,-0.381143641000063,270
55,0.188,,,-0.380143641000063,270
55,0.189,,,-0.379143641000063,270
55,0.19,,,-0.378143641000063,270
55,0.191,,,-0.377143641000063,270
55,0.192,,,-0.376143641000063,270
55,0.193,,,-0.375143641000063,270
55,0.194,,,-0.374143641000063,270
55,0.195,,,-0.373143641000063,270
55,0.196,,,-0.372143641000063,270
55,0.197,,,-0.371143641000063,270
55,0.198,,,-0.370143641000063,270
55,0.199,,,-0.36914364100006297,270
55,0.2,,,-0.36814364100006297,270
55,0.201,,,-0.36714364100006297,270
55,0.202,,,-0.36614364100006297,270
55,0.203,,,-0.36514364100006297,270
55,0.20400000000000001,,,-0.36414364100006297,270
55,0.20500000000000002,,,-0.36314364100006297,270
55,0.20600000000000002,,,-0.36214364100006297,270
55,0.20700000000000002,,,-0.36114364100006296,270
55,0.20800000000000002,,,-0.36014364100006296,270
55,0.209,,,-0.359143641000063,270
55,0.21,,,-0.358143641000063,270
55,0.211,,,-0.357143641000063,270
55,0.212,,,-0.356143641000063,270
55,0.213,,,-0.355143641000063,270
55,0.214,,,-0.354143641000063,270
55,0.215,,,-0.353143641000063,270
55,0.216,,,-0.352143641000063,270
55,0.217,,,-0.351143641000063,270
55,0.218,,,-0.350143641000063,270
55,0.219,,,-0.349143641000063,270
55,0.22,,,-0.348143641000063,270
55,0.221,,,-0.347143641000063,270
55,0.222,,,-0.346143641000063,270
55,0.223,,,-0.345143641000063,270
55,0.224,,,-0.344143641000063,270
55,0.225,,,-0.343143641000063,270
55,0.226,,,-0.342143641000063,270
55,0.227,,,-0.341143641000063,270
55,0.228,,,-0.340143641000063,270
55,0.229,,,-0.339143641000063,270
55,0.23,,,-0.338143641000063,270
55,0.231,,,-0.337143641000063,270
55,0.232,,,-0.336143641000063,270
55,0.233,,,-0.335143641000063,270
55,0.234,,,-0.334143641000063,270
55,0.23500000000000001,,,-0.333143641000063,270
55,0.23600000000000002,,,-0.332143641000063,270
55,0.23700000000000002,,,-0.331143641000063,270
55,0.23800000000000002,,,-0.330143641000063,270
55,0.23900000000000002,,,-0.329143641000063,270
55,0.24,,,-0.328143641000063,270
55,0.241,,,-0.327143641000063,270
55,0.242,,,-0.326143641000063,270
55,0.243,,,-0.325143641000063,270
55,0.244,,,-0.324143641000063,270
55,0.245,,,-0.323143641000063,270
55,0.246,,,-0.322143641000063,270
55,0.247,,,-0.321143641000063,270
55,0.248,,,-0.320143641000063,270
55,0.249,,,-0.319143641000063,270
55,0.25,,,-0.318143641000063,270
55,0.251,,,-0.317143641000063,270
55,0.252,,,-0.316143641000063,270
55,0.253,,,-0.315143641000063,270
55,0.254,,,-0.314143641000063,270
55,0.255,,,-0.313143641000063,270
55,0.256,,,-0.312143641000063,270
55,0.257,,,-0.311143641000063,270
55,0.258,,,-0.310143641000063,270
55,0.259,,,-0.309143641000063,270
55,0.26,,,-0.308143641000063,270
55,0.261,,,-0.307143641000063,270
55,0.262,,,-0.30614364100006297,270
55,0.263,,,-0.30514364100006297,270
55,0.264,,,-0.30414364100006297,270
55,0.265,,,-0.30314364100006297,270
55,0.266,,,-0.30214364100006297,270
55,0.267,,,-0.30114364100006297,270
55,0.268,,,-0.30014364100006297,270
55,0.269,,,-0.29914364100006297,270
55,0.27,,,-0.29814364100006296,270
55,0.271,,,-0.29714364100006296,270
55,0.272,,,-0.29614364100006296,270
55,0.273,,,-0.29514364100006296,270
55,0.274,,,-0.29414364100006296,270
55,0.275,,,-0.29314364100006296,270
55,0.276,,,-0.29214364100006296,270
55,0.277,,,-0.29114364100006296,270
55,0.278,,,-0.29014364100006296,270
55,0.279,,,-0.28914364100006296,270
55,0.28,,,-0.28814364100006296,270
55,0.281,,,-0.28714364100006295,270
55,0.28200000000000003,,,-0.28614364100006295,270
55,0.28300000000000003,,,-0.28514364100006295,270
55,0.28400000000000003,,,-0.28414364100006295,270
55,0.28500000000000003,,,-0.28314364100006295,270
55,0.28600000000000003,,,-0.28214364100006295,270
55,0.28700000000000003,,,-0.28114364100006295,270
55,0.28800000000000003,,,-0.28014364100006295,270
55,0.289,,,-0.279143641000063,270
55,0.29,,,-0.278143641000063,270
55,0.291,,,-0.277143641000063,270
55,0.292,,,-0.276143641000063,270
55,0.293,,,-0.275143641000063,270
55,0.294,,,-0.274143641000063,270
55,0.295,,,-0.273143641000063,270
55,0.296,,,-0.272143641000063,270
55,0.297,,,-0.271143641000063,270
55,0.298,,,-0.270143641000063,270
55,0.299,,,-0.269143641000063,270
55,0.3,,,-0.268143641000063,270
55,0.301,,,-0.267143641000063,270
55,0.302,,,-0.266143641000063,270
55,0.303,,,-0.265143641000063,270
55,0.304,,,-0.264143641000063,270
55,0.305,,,-0.263143641000063,270
55,0.306,,,-0.262143641000063,270
55,0.307,,,-0.261143641000063,270
55,0.308,,,-0.260143641000063,270
55,0.309,,,-0.259143641000063,270
55,0.31,,,-0.258143641000063,270
55,0.311,,,-0.257143641000063,270
55,0.312,,,-0.256143641000063,270
55,0.313,,,-0.255143641000063,270
55,0.314,,,-0.254143641000063,270
55,0.315,,,-0.253143641000063,270
55,0.316,,,-0.252143641000063,270
55,0.317,,,-0.251143641000063,270
55,0.318,,,-0.250143641000063,270
55,0.319,,,-0.24914364100006298,270
55,0.32,,,-0.24814364100006298,270
55,0.321,,,-0.24714364100006297,270
55,0.322,,,-0.24614364100006297,270
55,0.323,,,-0.24514364100006297,270
55,0.324,,,-0.24414364100006297,270
55,0.325,,,-0.24314364100006297,270
55,0.326,,,-0.24214364100006297,270
55,0.327,,,-0.24114364100006297,270
55,0.328,,,-0.24014364100006297,270
55,0.329,,,-0.23914364100006297,270
55,0.33,,,-0.23814364100006297,270
55,0.331,,,-0.23714364100006297,270
55,0.332,,,-0.23614364100006296,270
55,0.333,,,-0.23514364100006296,270
55,0.334,,,-0.23414364100006296,270
55,0.335,,,-0.23314364100006296,270
55,0.336,,,-0.23214364100006296,270
55,0.337,,,-0.23114364100006296,270
