TN,Time,x_norm,y_norm,RT,Target
21,0.0,0.015069544315338024,0.032522022724152055,-0.5449749799999489,150
21,0.001,0.01511931643674895,0.032629122290862574,-0.5439749799999489,150
21,0.002,0.015169088558159877,0.032736221857573085,-0.5429749799999489,150
21,0.003,0.015218860679570803,0.0328433214242836,-0.5419749799999489,150
21,0.004,0.01526863280098173,0.032950420990994114,-0.5409749799999489,150
21,0.005,0.015318404922392656,0.03305752055770463,-0.5399749799999489,150
21,0.006,0.015368177043803583,0.03316462012441515,-0.5389749799999489,150
21,0.007,0.01541794916521451,0.03327171969112566,-0.5379749799999489,150
21,0.008,0.015467721286625437,0.03337881925783618,-0.5369749799999489,150
21,0.009000000000000001,0.015517493408036364,0.03348591882454669,-0.5359749799999489,150
21,0.01,0.01556726552944729,0.03359301839125721,-0.5349749799999489,150
21,0.011,0.015617037650858217,0.03370011795796773,-0.5339749799999489,150
21,0.012,0.01566680977226914,0.03380721752467824,-0.5329749799999489,150
21,0.013000000000000001,0.015716581893680068,0.03391431709138876,-0.5319749799999489,150
21,0.014,0.015766354015090998,0.03402141665809927,-0.5309749799999489,150
21,0.015,0.015816126136501924,0.034128516224809786,-0.5299749799999489,150
21,0.016,0.01586589825791285,0.034235615791520305,-0.5289749799999489,150
21,0.017,0.015915670379323777,0.034342715358230816,-0.5279749799999489,150
21,0.018000000000000002,0.015965442500734704,0.034449814924941334,-0.5269749799999489,150
21,0.019,0.01601521462214563,0.034556914491651845,-0.5259749799999489,150
21,0.02,0.016064986743556556,0.034664014058362363,-0.5249749799999489,150
21,0.021,0.016114758864967483,0.03477111362507288,-0.5239749799999489,150
21,0.022,0.01616453098637841,0.03487821319178339,-0.5229749799999489,150
21,0.023,0.016214303107789336,0.03498531275849391,-0.5219749799999489,150
21,0.024,0.016264075229200262,0.03509241232520442,-0.5209749799999489,150
21,0.025,0.01631384735061119,0.03519951189191494,-0.5199749799999489,150
21,0.026000000000000002,0.016363619472022115,0.03530661145862546,-0.5189749799999489,150
21,0.027,0.01641339159343304,0.03541371102533597,-0.5179749799999489,150
21,0.028,0.016463163714843968,0.03552081059204649,-0.5169749799999489,150
21,0.029,0.016512935836254895,0.035627910158757,-0.5159749799999489,150
21,0.03,0.01656270795766582,0.03573500972546752,-0.5149749799999489,150
21,0.031,0.016612480079076748,0.03584210929217803,-0.5139749799999489,150
21,0.032,0.016662252200487674,0.03594920885888855,-0.5129749799999489,150
21,0.033,0.0167120243218986,0.036056308425599065,-0.5119749799999489,150
21,0.034,0.016761796443309527,0.036163407992309576,-0.5109749799999489,150
21,0.035,0.016811568564720453,0.036270507559020095,-0.5099749799999489,150
21,0.036000000000000004,0.01686134068613138,0.03637760712573061,-0.5089749799999489,150
21,0.037,0.016911112807542306,0.036484706692441124,-0.5079749799999489,150
21,0.038,0.016960884928953233,0.03659180625915164,-0.5069749799999489,150
21,0.039,0.017010657050364163,0.03669890582586215,-0.5059749799999489,150
21,0.04,0.01706042917177509,0.03680600539257267,-0.5049749799999489,150
21,0.041,0.017110201293186016,0.03691310495928318,-0.5039749799999489,150
21,0.042,0.017159973414596942,0.0370202045259937,-0.5029749799999489,150
21,0.043000000000000003,0.01720974553600787,0.03712730409270422,-0.5019749799999489,150
21,0.044,0.017259517657418795,0.03723440365941473,-0.5009749799999489,150
21,0.045,0.01730928977882972,0.03734150322612525,-0.49997497999994894,150
21,0.046,0.017359061900240648,0.03744860279283576,-0.49897497999994894,150
21,0.047,0.017408834021651574,0.03755570235954628,-0.49797497999994894,150
21,0.048,0.0174586061430625,0.037662801926256796,-0.49697497999994894,150
21,0.049,0.017508378264473427,0.03776990149296731,-0.49597497999994894,150
21,0.05,0.017558150385884354,0.037877001059677826,-0.49497497999994894,150
21,0.051000000000000004,0.01760792250729528,0.03798410062638834,-0.49397497999994894,150
21,0.052000000000000005,0.017657694628706207,0.038091200193098855,-0.49297497999994894,150
21,0.053,0.017707466750117133,0.03819829975980937,-0.49197497999994894,150
21,0.054,0.01775723887152806,0.038305399326519884,-0.49097497999994894,150
21,0.055,0.017807010992938986,0.0384124988932304,-0.48997497999994893,150
21,0.056,0.017856783114349913,0.038519598459940914,-0.48897497999994893,150
21,0.057,0.01790655523576084,0.03862669802665143,-0.48797497999994893,150
21,0.058,0.017956327357171765,0.03873379759336195,-0.48697497999994893,150
21,0.059000000000000004,0.018006099478582692,0.03884089716007246,-0.48597497999994893,150
21,0.06,0.01805587159999362,0.03894799672678298,-0.48497497999994893,150
21,0.061,0.018105643721404545,0.03905509629349349,-0.48397497999994893,150
21,0.062,0.01815541584281547,0.03916219586020401,-0.48297497999994893,150
21,0.063,0.018205187964226398,0.03926929542691453,-0.4819749799999489,150
21,0.064,0.018254960085637324,0.03937639499362504,-0.4809749799999489,150
21,0.065,0.01830473220704825,0.03948349456033556,-0.4799749799999489,150
21,0.066,0.018354504328459177,0.03959059412704607,-0.4789749799999489,150
21,0.067,0.018404276449870107,0.039697693693756586,-0.4779749799999489,150
21,0.068,0.018454048571281034,0.039804793260467104,-0.4769749799999489,150
21,0.069,0.01850382069269196,0.039911892827177615,-0.4759749799999489,150
21,0.07,0.018553592814102886,0.040018992393888134,-0.4749749799999489,150
21,0.07100000000000001,0.018603364935513813,0.040126091960598645,-0.4739749799999489,150
21,0.07200000000000001,0.01865313705692474,0.04023319152730916,-0.4729749799999489,150
21,0.073,0.018702909178335666,0.04034029109401968,-0.4719749799999489,150
21,0.074,0.018752681299746592,0.04044739066073019,-0.4709749799999489,150
21,0.075,0.01880245342115752,0.04055449022744071,-0.4699749799999489,150
21,0.076,0.018852225542568445,0.04066158979415122,-0.4689749799999489,150
21,0.077,0.01890199766397937,0.04076868936086174,-0.4679749799999489,150
21,0.078,0.018951769785390298,0.04087578892757225,-0.4669749799999489,150
21,0.079,0.019001541906801225,0.04098288849428277,-0.4659749799999489,150
21,0.08,0.01905131402821215,0.04108998806099329,-0.4649749799999489,150
21,0.081,0.019101086149623078,0.0411970876277038,-0.4639749799999489,150
21,0.082,0.019150858271034004,0.04130418719441432,-0.4629749799999489,150
21,0.083,0.01920063039244493,0.041411286761124835,-0.4619749799999489,150
21,0.084,0.019250402513855857,0.04151838632783535,-0.4609749799999489,150
21,0.085,0.019300174635266783,0.041625485894545865,-0.4599749799999489,150
21,0.08600000000000001,0.01934994675667771,0.041732585461256376,-0.4589749799999489,150
21,0.08700000000000001,0.01939971887808864,0.041839685027966894,-0.4579749799999489,150
21,0.088,0.019449490999499563,0.041946784594677405,-0.45697497999994896,150
21,0.089,0.01949926312091049,0.042053884161387924,-0.45597497999994896,150
21,0.09,0.019549035242321416,0.04216098372809844,-0.45497497999994896,150
21,0.091,0.019598807363732346,0.04226808329480895,-0.45397497999994896,150
21,0.092,0.019648579485143272,0.04237518286151947,-0.45297497999994896,150
21,0.093,0.0196983516065542,0.04248228242822999,-0.45197497999994896,150
21,0.094,0.019748123727965125,0.0425893819949405,-0.45097497999994896,150
21,0.095,0.01979789584937605,0.04269648156165102,-0.44997497999994895,150
21,0.096,0.019847667970786978,0.04280358112836153,-0.44897497999994895,150
21,0.097,0.019897440092197904,0.04291068069507205,-0.44797497999994895,150
21,0.098,0.01994721221360883,0.04301778026178256,-0.44697497999994895,150
21,0.099,0.019996984335019757,0.04312487982849308,-0.44597497999994895,150
21,0.1,0.020046756456430684,0.043231979395203596,-0.44497497999994895,150
21,0.101,0.02009652857784161,0.04333907896191411,-0.44397497999994895,150
21,0.10200000000000001,0.020146300699252537,0.043446178528624625,-0.44297497999994895,150
21,0.10300000000000001,0.020196072820663463,0.04355327809533514,-0.44197497999994895,150
21,0.10400000000000001,0.02024584494207439,0.043660377662045655,-0.44097497999994895,150
21,0.105,0.020295617063485316,0.043767477228756166,-0.43997497999994895,150
21,0.106,0.020345389184896243,0.043874576795466684,-0.43897497999994894,150
21,0.107,0.02039516130630717,0.0439816763621772,-0.43797497999994894,150
21,0.108,0.020444933427718096,0.04408877592888771,-0.43697497999994894,150
21,0.109,0.020494705549129022,0.04419587549559823,-0.43597497999994894,150
21,0.11,0.02054447767053995,0.04430297506230875,-0.43497497999994894,150
21,0.111,0.020594249791950875,0.04441007462901926,-0.43397497999994894,150
21,0.112,0.0206440219133618,0.04451717419572978,-0.43297497999994894,150
21,0.113,0.020693794034772728,0.0446242737624403,-0.43197497999994894,150
21,0.114,0.020743566156183654,0.04473137332915081,-0.43097497999994894,150
21,0.115,0.02079333827759458,0.04483847289586132,-0.42997497999994894,150
21,0.116,0.020843110399005507,0.04494557246257184,-0.42897497999994894,150
21,0.117,0.020892882520416434,0.045052672029282356,-0.42797497999994893,150
21,0.11800000000000001,0.02094265464182736,0.04515977159599287,-0.42697497999994893,150
21,0.11900000000000001,0.02099242676323829,0.045266871162703386,-0.42597497999994893,150
21,0.12,0.021042198884649213,0.045373970729413904,-0.42497497999994893,150
21,0.121,0.02109197100606014,0.045481070296124415,-0.42397497999994893,150
21,0.122,0.021141743127471066,0.04558816986283493,-0.42297497999994893,150
21,0.123,0.021191515248881996,0.045695269429545445,-0.42197497999994893,150
21,0.124,0.021241287370292922,0.04580236899625596,-0.42097497999994893,150
21,0.125,0.02129105949170385,0.045909468562966474,-0.4199749799999489,150
21,0.126,0.021340831613114775,0.04601656812967699,-0.4189749799999489,150
