TN,Time,x_norm,y_norm,RT,Target
15,0.0,-0.07292282581329296,-0.23598742485046398,-0.652281346999985,240
15,0.001,-0.07279488733538138,-0.23528085316609929,-0.651281346999985,240
15,0.002,-0.07266694885746981,-0.23457428148173462,-0.650281346999985,240
15,0.003,-0.07253901037955823,-0.23386770979736993,-0.649281346999985,240
15,0.004,-0.07241107190164665,-0.23316113811300526,-0.648281346999985,240
15,0.005,-0.07228313342373509,-0.23245456642864057,-0.647281346999985,240
15,0.006,-0.07215519494582351,-0.23174799474427588,-0.646281346999985,240
15,0.007,-0.07202725646791194,-0.2310414230599112,-0.645281346999985,240
15,0.008,-0.07189931799000036,-0.23033485137554652,-0.644281346999985,240
15,0.009000000000000001,-0.07177137951208878,-0.22962827969118185,-0.643281346999985,240
15,0.01,-0.07164344103417722,-0.22892170800681716,-0.642281346999985,240
15,0.011,-0.07151550255626564,-0.2282151363224525,-0.641281346999985,240
15,0.012,-0.07138756407835406,-0.2275085646380878,-0.640281346999985,240
15,0.013000000000000001,-0.0712596256004425,-0.2268019929537231,-0.639281346999985,240
15,0.014,-0.07113168712253091,-0.22609542126935844,-0.638281346999985,240
15,0.015,-0.07100374864461934,-0.22538884958499375,-0.637281346999985,240
15,0.016,-0.07087581016670777,-0.22468227790062906,-0.636281346999985,240
15,0.017,-0.07074787168879619,-0.2239757062162644,-0.635281346999985,240
15,0.018000000000000002,-0.07061993321088461,-0.2232691345318997,-0.634281346999985,240
15,0.019,-0.07049199473297305,-0.22256256284753503,-0.633281346999985,240
15,0.02,-0.07036405625506147,-0.22185599116317034,-0.632281346999985,240
15,0.021,-0.07023611777714989,-0.22114941947880568,-0.631281346999985,240
15,0.022,-0.07010817929923832,-0.22044284779444098,-0.630281346999985,240
15,0.023,-0.06998024082132674,-0.2197362761100763,-0.629281346999985,240
15,0.024,-0.06985230234341518,-0.21902970442571162,-0.628281346999985,240
15,0.025,-0.0697243638655036,-0.21832313274134693,-0.627281346999985,240
15,0.026000000000000002,-0.06959642538759202,-0.21761656105698224,-0.626281346999985,240
15,0.027,-0.06946848690968045,-0.21690998937261757,-0.6252813469999849,240
15,0.028,-0.06934054843176887,-0.21620341768825288,-0.6242813469999849,240
15,0.029,-0.0692126099538573,-0.21549684600388821,-0.6232813469999849,240
15,0.03,-0.06908467147594573,-0.21479027431952352,-0.6222813469999849,240
