TN,Time,x_norm,y_norm,RT,Target
11,0.0,0.08958011865615789,0.16400212049484308,-0.5517617139999661,0
11,0.001,0.08958475924964973,0.1640057513025091,-0.5507617139999661,0
11,0.002,0.08958939984314157,0.16400938211017516,-0.5497617139999661,0
11,0.003,0.08959404043663341,0.16401301291784118,-0.5487617139999661,0
11,0.004,0.08959868103012524,0.16401664372550723,-0.5477617139999661,0
11,0.005,0.08960332162361707,0.16402027453317325,-0.5467617139999661,0
11,0.006,0.08960796221710891,0.1640239053408393,-0.5457617139999661,0
11,0.007,0.08961260281060075,0.16402753614850532,-0.5447617139999661,0
11,0.008,0.08961724340409259,0.16403116695617137,-0.5437617139999661,0
11,0.009000000000000001,0.08962188399758443,0.1640347977638374,-0.5427617139999661,0
11,0.01,0.08962652459107627,0.16403842857150344,-0.5417617139999661,0
11,0.011,0.0896311651845681,0.16404205937916946,-0.5407617139999661,0
11,0.012,0.08963580577805993,0.1640456901868355,-0.5397617139999661,0
11,0.013000000000000001,0.08964044637155177,0.16404932099450154,-0.5387617139999661,0
11,0.014,0.08964508696504361,0.16405295180216758,-0.5377617139999661,0
11,0.015,0.08964972755853545,0.1640565826098336,-0.5367617139999661,0
11,0.016,0.08965436815202729,0.16406021341749966,-0.5357617139999661,0
11,0.017,0.08965900874551913,0.16406384422516568,-0.5347617139999661,0
11,0.018000000000000002,0.08966364933901097,0.16406747503283173,-0.5337617139999661,0
11,0.019,0.0896682899325028,0.16407110584049775,-0.5327617139999661,0
11,0.02,0.08967293052599463,0.16407473664816377,-0.5317617139999661,0
11,0.021,0.08967757111948647,0.16407836745582982,-0.5307617139999661,0
11,0.022,0.08968221171297831,0.16408199826349584,-0.5297617139999661,0
11,0.023,0.08968685230647015,0.1640856290711619,-0.5287617139999661,0
11,0.024,0.08969149289996199,0.16408925987882791,-0.5277617139999661,0
11,0.025,0.08969613349345383,0.16409289068649396,-0.5267617139999661,0
11,0.026000000000000002,0.08970077408694566,0.16409652149415999,-0.5257617139999661,0
11,0.027,0.0897054146804375,0.16410015230182604,-0.5247617139999661,0
11,0.028,0.08971005527392933,0.16410378310949206,-0.5237617139999661,0
11,0.029,0.08971469586742117,0.1641074139171581,-0.5227617139999661,0
11,0.03,0.08971933646091301,0.16411104472482413,-0.5217617139999661,0
11,0.031,0.08972397705440485,0.16411467553249018,-0.5207617139999661,0
11,0.032,0.08972861764789669,0.1641183063401562,-0.5197617139999661,0
11,0.033,0.08973325824138852,0.16412193714782225,-0.5187617139999661,0
11,0.034,0.08973789883488036,0.16412556795548827,-0.5177617139999661,0
11,0.035,0.0897425394283722,0.16412919876315432,-0.5167617139999661,0
