TN,Time,x_norm,y_norm,RT,Target
31,0.0,0.04878348112106301,0.19251364469528198,-0.5827941059998809,210
31,0.001,0.04873260876175307,0.19242412759227262,-0.5817941059998809,210
31,0.002,0.04868173640244313,0.19233461048926326,-0.5807941059998809,210
31,0.003,0.04863086404313319,0.19224509338625387,-0.5797941059998809,210
31,0.004,0.048579991683823244,0.1921555762832445,-0.5787941059998809,210
31,0.005,0.04852911932451331,0.19206605918023514,-0.5777941059998809,210
31,0.006,0.048478246965203364,0.19197654207722578,-0.5767941059998809,210
31,0.007,0.04842737460589342,0.1918870249742164,-0.5757941059998809,210
31,0.008,0.048376502246583485,0.19179750787120703,-0.5747941059998809,210
31,0.009000000000000001,0.04832562988727354,0.19170799076819767,-0.5737941059998809,210
31,0.01,0.0482747575279636,0.1916184736651883,-0.5727941059998809,210
31,0.011,0.04822388516865366,0.19152895656217891,-0.5717941059998809,210
31,0.012,0.04817301280934372,0.19143943945916955,-0.5707941059998809,210
31,0.013000000000000001,0.048122140450033775,0.1913499223561602,-0.5697941059998809,210
31,0.014,0.04807126809072383,0.19126040525315083,-0.5687941059998809,210
31,0.015,0.048020395731413895,0.19117088815014144,-0.5677941059998809,210
31,0.016,0.04796952337210395,0.19108137104713208,-0.5667941059998809,210
31,0.017,0.04791865101279401,0.1909918539441227,-0.5657941059998809,210
31,0.018000000000000002,0.04786777865348407,0.19090233684111335,-0.5647941059998809,210
31,0.019,0.04781690629417413,0.19081281973810396,-0.5637941059998809,210
31,0.02,0.047766033934864185,0.1907233026350946,-0.5627941059998809,210
31,0.021,0.04771516157555425,0.19063378553208524,-0.5617941059998809,210
31,0.022,0.047664289216244306,0.19054426842907587,-0.5607941059998809,210
31,0.023,0.04761341685693436,0.19045475132606648,-0.5597941059998809,210
31,0.024,0.047562544497624426,0.19036523422305712,-0.5587941059998809,210
31,0.025,0.04751167213831448,0.19027571712004776,-0.5577941059998809,210
31,0.026000000000000002,0.04746079977900454,0.1901862000170384,-0.5567941059998809,210
31,0.027,0.0474099274196946,0.19009668291402904,-0.5557941059998809,210
31,0.028,0.04735905506038466,0.19000716581101965,-0.5547941059998809,210
31,0.029,0.047308182701074716,0.18991764870801028,-0.5537941059998809,210
31,0.03,0.04725731034176478,0.18982813160500092,-0.5527941059998809,210
31,0.031,0.04720643798245484,0.18973861450199156,-0.5517941059998809,210
31,0.032,0.04715556562314489,0.18964909739898217,-0.5507941059998809,210
31,0.033,0.04710469326383496,0.1895595802959728,-0.5497941059998809,210
31,0.034,0.047053820904525014,0.18947006319296344,-0.5487941059998809,210
31,0.035,0.04700294854521507,0.18938054608995408,-0.5477941059998809,210
31,0.036000000000000004,0.04695207618590513,0.1892910289869447,-0.5467941059998809,210
31,0.037,0.04690120382659519,0.18920151188393533,-0.5457941059998809,210
31,0.038,0.04685033146728525,0.18911199478092597,-0.5447941059998809,210
31,0.039,0.046799459107975304,0.1890224776779166,-0.5437941059998809,210
31,0.04,0.04674858674866537,0.18893296057490722,-0.5427941059998809,210
31,0.041,0.046697714389355424,0.18884344347189785,-0.5417941059998809,210
31,0.042,0.04664684203004548,0.1887539263688885,-0.5407941059998809,210
31,0.043000000000000003,0.046595969670735544,0.18866440926587913,-0.5397941059998809,210
31,0.044,0.0465450973114256,0.18857489216286974,-0.5387941059998809,210
31,0.045,0.04649422495211566,0.18848537505986038,-0.5377941059998809,210
31,0.046,0.04644335259280572,0.18839585795685101,-0.5367941059998809,210
31,0.047,0.04639248023349578,0.18830634085384165,-0.5357941059998809,210
31,0.048,0.046341607874185835,0.18821682375083226,-0.5347941059998809,210
31,0.049,0.0462907355148759,0.1881273066478229,-0.5337941059998809,210
31,0.05,0.046239863155565955,0.18803778954481354,-0.5327941059998809,210
31,0.051000000000000004,0.04618899079625601,0.18794827244180418,-0.5317941059998809,210
31,0.052000000000000005,0.046138118436946075,0.1878587553387948,-0.5307941059998809,210
31,0.053,0.04608724607763613,0.18776923823578542,-0.5297941059998809,210
31,0.054,0.04603637371832619,0.18767972113277606,-0.5287941059998809,210
31,0.055,0.04598550135901625,0.1875902040297667,-0.5277941059998809,210
31,0.056,0.04593462899970631,0.18750068692675734,-0.5267941059998809,210
31,0.057,0.045883756640396366,0.18741116982374795,-0.5257941059998809,210
31,0.058,0.04583288428108642,0.18732165272073859,-0.5247941059998809,210
31,0.059000000000000004,0.045782011921776486,0.18723213561772922,-0.5237941059998809,210
31,0.06,0.04573113956246654,0.18714261851471986,-0.5227941059998809,210
31,0.061,0.0456802672031566,0.18705310141171047,-0.521794105999881,210
31,0.062,0.04562939484384666,0.1869635843087011,-0.5207941059998809,210
31,0.063,0.04557852248453672,0.18687406720569175,-0.519794105999881,210
31,0.064,0.045527650125226776,0.18678455010268238,-0.5187941059998809,210
31,0.065,0.04547677776591684,0.186695032999673,-0.517794105999881,210
31,0.066,0.045425905406606897,0.18660551589666363,-0.5167941059998808,210
31,0.067,0.04537503304729695,0.18651599879365427,-0.515794105999881,210
31,0.068,0.04532416068798702,0.1864264816906449,-0.5147941059998808,210
31,0.069,0.045273288328677073,0.18633696458763552,-0.513794105999881,210
31,0.07,0.04522241596936713,0.18624744748462616,-0.5127941059998808,210
31,0.07100000000000001,0.045171543610057194,0.1861579303816168,-0.511794105999881,210
31,0.07200000000000001,0.04512067125074725,0.18606841327860743,-0.5107941059998808,210
31,0.073,0.04506979889143731,0.18597889617559804,-0.509794105999881,210
31,0.074,0.04501892653212737,0.18588937907258868,-0.508794105999881,210
31,0.075,0.04496805417281743,0.18579986196957932,-0.507794105999881,210
31,0.076,0.044917181813507484,0.18571034486656995,-0.506794105999881,210
31,0.077,0.04486630945419755,0.1856208277635606,-0.505794105999881,210
31,0.078,0.044815437094887604,0.1855313106605512,-0.504794105999881,210
31,0.079,0.04476456473557766,0.18544179355754184,-0.503794105999881,210
31,0.08,0.044713692376267725,0.18535227645453248,-0.502794105999881,210
31,0.081,0.04466282001695778,0.1852627593515231,-0.501794105999881,210
31,0.082,0.04461194765764784,0.18517324224851373,-0.500794105999881,210
31,0.083,0.0445610752983379,0.18508372514550436,-0.4997941059998809,210
31,0.084,0.04451020293902796,0.184994208042495,-0.4987941059998809,210
31,0.085,0.044459330579718015,0.18490469093948564,-0.4977941059998809,210
31,0.08600000000000001,0.04440845822040807,0.18481517383647625,-0.4967941059998809,210
31,0.08700000000000001,0.044357585861098135,0.1847256567334669,-0.4957941059998809,210
31,0.088,0.04430671350178819,0.18463613963045752,-0.49479410599988094,210
31,0.089,0.04425584114247825,0.18454662252744816,-0.49379410599988094,210
31,0.09,0.04420496878316831,0.18445710542443877,-0.49279410599988094,210
31,0.091,0.04415409642385837,0.1843675883214294,-0.49179410599988094,210
31,0.092,0.044103224064548426,0.18427807121842005,-0.49079410599988094,210
31,0.093,0.04405235170523849,0.18418855411541069,-0.48979410599988094,210
31,0.094,0.044001479345928546,0.1840990370124013,-0.48879410599988093,210
31,0.095,0.0439506069866186,0.18400951990939193,-0.48779410599988093,210
31,0.096,0.043899734627308666,0.18392000280638257,-0.48679410599988093,210
31,0.097,0.04384886226799872,0.1838304857033732,-0.48579410599988093,210
31,0.098,0.04379798990868878,0.18374096860036382,-0.48479410599988093,210
31,0.099,0.043747117549378836,0.18365145149735446,-0.48379410599988093,210
31,0.1,0.0436962451900689,0.1835619343943451,-0.48279410599988093,210
31,0.101,0.043645372830758956,0.18347241729133573,-0.48179410599988093,210
31,0.10200000000000001,0.04359450047144901,0.18338290018832634,-0.4807941059998809,210
31,0.10300000000000001,0.04354362811213908,0.18329338308531698,-0.4797941059998809,210
31,0.10400000000000001,0.04349275575282913,0.18320386598230762,-0.4787941059998809,210
31,0.105,0.04344188339351919,0.18311434887929826,-0.4777941059998809,210
31,0.106,0.043391011034209254,0.18302483177628887,-0.4767941059998809,210
31,0.107,0.04334013867489931,0.1829353146732795,-0.4757941059998809,210
31,0.108,0.04328926631558937,0.18284579757027014,-0.4747941059998809,210
31,0.109,0.04323839395627943,0.18275628046726078,-0.4737941059998809,210
31,0.11,0.04318752159696949,0.18266676336425142,-0.4727941059998809,210
31,0.111,0.043136649237659544,0.18257724626124203,-0.4717941059998809,210
31,0.112,0.04308577687834961,0.18248772915823266,-0.4707941059998809,210
31,0.113,0.043034904519039664,0.1823982120552233,-0.4697941059998809,210
31,0.114,0.04298403215972972,0.18230869495221394,-0.4687941059998809,210
31,0.115,0.042933159800419785,0.18221917784920455,-0.4677941059998809,210
31,0.116,0.04288228744110984,0.1821296607461952,-0.4667941059998809,210
31,0.117,0.0428314150817999,0.18204014364318583,-0.4657941059998809,210
31,0.11800000000000001,0.04278054272248996,0.18195062654017646,-0.4647941059998809,210
31,0.11900000000000001,0.04272967036318002,0.18186110943716707,-0.4637941059998809,210
31,0.12,0.042678798003870075,0.1817715923341577,-0.4627941059998809,210
31,0.121,0.04262792564456014,0.18168207523114835,-0.4617941059998809,210
31,0.122,0.042577053285250195,0.181592558128139,-0.4607941059998809,210
31,0.123,0.04252618092594025,0.1815030410251296,-0.4597941059998809,210
31,0.124,0.042475308566630315,0.18141352392212023,-0.4587941059998809,210
31,0.125,0.04242443620732037,0.18132400681911087,-0.4577941059998809,210
31,0.126,0.04237356384801043,0.1812344897161015,-0.4567941059998809,210
31,0.127,0.04232269148870049,0.18114497261309212,-0.4557941059998809,210
31,0.128,0.04227181912939055,0.18105545551008276,-0.4547941059998809,210
31,0.129,0.042220946770080606,0.1809659384070734,-0.4537941059998809,210
31,0.13,0.04217007441077066,0.18087642130406403,-0.4527941059998809,210
31,0.131,0.042119202051460726,0.18078690420105464,-0.4517941059998809,210
31,0.132,0.04206832969215078,0.18069738709804528,-0.4507941059998809,210
31,0.133,0.04201745733284084,0.18060786999503592,-0.4497941059998809,210
31,0.134,0.0419665849735309,0.18051835289202656,-0.4487941059998809,210
31,0.135,,,-0.4477941059998809,210
31,0.136,,,-0.4467941059998809,210
31,0.137,,,-0.4457941059998809,210
31,0.138,,,-0.4447941059998809,210
31,0.139,,,-0.4437941059998809,210
31,0.14,,,-0.4427941059998809,210
31,0.14100000000000001,,,-0.4417941059998809,210
31,0.14200000000000002,,,-0.4407941059998809,210
31,0.14300000000000002,,,-0.4397941059998809,210
31,0.14400000000000002,,,-0.4387941059998809,210
31,0.145,,,-0.4377941059998809,210
31,0.146,,,-0.4367941059998809,210
31,0.147,,,-0.4357941059998809,210
31,0.148,,,-0.4347941059998809,210
31,0.149,,,-0.4337941059998809,210
31,0.15,,,-0.4327941059998809,210
31,0.151,,,-0.4317941059998809,210
31,0.152,,,-0.4307941059998809,210
31,0.153,,,-0.4297941059998809,210
31,0.154,,,-0.4287941059998809,210
31,0.155,,,-0.4277941059998809,210
31,0.156,,,-0.4267941059998809,210
31,0.157,,,-0.4257941059998809,210
31,0.158,,,-0.4247941059998809,210
31,0.159,,,-0.4237941059998809,210
31,0.16,,,-0.4227941059998809,210
31,0.161,,,-0.4217941059998809,210
31,0.162,,,-0.4207941059998809,210
31,0.163,,,-0.4197941059998809,210
31,0.164,,,-0.4187941059998809,210
31,0.165,,,-0.41779410599988087,210
31,0.166,,,-0.41679410599988087,210
31,0.167,,,-0.41579410599988087,210
31,0.168,,,-0.41479410599988087,210
31,0.169,,,-0.41379410599988087,210
31,0.17,,,-0.41279410599988087,210
31,0.171,,,-0.41179410599988087,210
31,0.17200000000000001,,,-0.41079410599988087,210
31,0.17300000000000001,,,-0.40979410599988086,210
31,0.17400000000000002,,,-0.40879410599988086,210
31,0.17500000000000002,,,-0.40779410599988086,210
31,0.176,,,-0.4067941059998809,210
31,0.177,,,-0.4057941059998809,210
31,0.178,,,-0.4047941059998809,210
31,0.179,,,-0.4037941059998809,210
31,0.18,,,-0.4027941059998809,210
31,0.181,,,-0.4017941059998809,210
31,0.182,,,-0.4007941059998809,210
31,0.183,,,-0.3997941059998809,210
31,0.184,,,-0.3987941059998809,210
31,0.185,,,-0.3977941059998809,210
31,0.186,,,-0.3967941059998809,210
31,0.187,,,-0.3957941059998809,210
31,0.188,,,-0.3947941059998809,210
31,0.189,,,-0.3937941059998809,210
31,0.19,,,-0.3927941059998809,210
31,0.191,,,-0.3917941059998809,210
31,0.192,,,-0.3907941059998809,210
31,0.193,,,-0.3897941059998809,210
31,0.194,,,-0.3887941059998809,210
31,0.195,,,-0.3877941059998809,210
31,0.196,,,-0.3867941059998809,210
31,0.197,,,-0.3857941059998809,210
31,0.198,,,-0.3847941059998809,210
31,0.199,,,-0.3837941059998809,210
31,0.2,,,-0.3827941059998809,210
31,0.201,,,-0.3817941059998809,210
31,0.202,,,-0.3807941059998809,210
31,0.203,,,-0.3797941059998809,210
31,0.20400000000000001,,,-0.3787941059998809,210
31,0.20500000000000002,,,-0.3777941059998809,210
31,0.20600000000000002,,,-0.3767941059998809,210
31,0.20700000000000002,,,-0.3757941059998809,210
31,0.20800000000000002,,,-0.3747941059998809,210
31,0.209,,,-0.37379410599988094,210
31,0.21,,,-0.37279410599988094,210
31,0.211,,,-0.37179410599988094,210
31,0.212,,,-0.37079410599988094,210
31,0.213,,,-0.36979410599988094,210
31,0.214,,,-0.36879410599988094,210
31,0.215,,,-0.36779410599988094,210
31,0.216,,,-0.36679410599988094,210
31,0.217,,,-0.36579410599988094,210
31,0.218,,,-0.36479410599988094,210
31,0.219,,,-0.36379410599988093,210
31,0.22,,,-0.36279410599988093,210
31,0.221,,,-0.36179410599988093,210
31,0.222,,,-0.36079410599988093,210
31,0.223,,,-0.35979410599988093,210
31,0.224,,,-0.35879410599988093,210
31,0.225,,,-0.35779410599988093,210
31,0.226,,,-0.35679410599988093,210
31,0.227,,,-0.3557941059998809,210
31,0.228,,,-0.3547941059998809,210
31,0.229,,,-0.3537941059998809,210
31,0.23,,,-0.3527941059998809,210
31,0.231,,,-0.3517941059998809,210
31,0.232,,,-0.3507941059998809,210
31,0.233,,,-0.3497941059998809,210
31,0.234,,,-0.3487941059998809,210
31,0.23500000000000001,,,-0.3477941059998809,210
31,0.23600000000000002,,,-0.3467941059998809,210
31,0.23700000000000002,,,-0.3457941059998809,210
