TN,Time,x_norm,y_norm,RT,Target
67,0.0,0.08270454406738292,0.12410324811935403,-0.575076130999975,330
67,0.001,0.0820802253038538,0.12339792736013999,-0.574076130999975,330
67,0.002,0.08145590654032467,0.12269260660092596,-0.573076130999975,330
67,0.003,0.08083158777679555,0.12198728584171192,-0.572076130999975,330
67,0.004,0.08020726901326643,0.12128196508249789,-0.571076130999975,330
67,0.005,0.0795829502497373,0.12057664432328387,-0.570076130999975,330
67,0.006,0.07895863148620817,0.11987132356406983,-0.569076130999975,330
67,0.007,0.07833431272267906,0.1191660028048558,-0.568076130999975,330
67,0.008,0.07770999395914993,0.11846068204564177,-0.567076130999975,330
67,0.009000000000000001,0.0770856751956208,0.11775536128642773,-0.566076130999975,330
67,0.01,0.07646135643209168,0.1170500405272137,-0.565076130999975,330
67,0.011,0.07583703766856256,0.11634471976799966,-0.564076130999975,330
67,0.012,0.07521271890503343,0.11563939900878563,-0.563076130999975,330
67,0.013000000000000001,0.07458840014150431,0.11493407824957161,-0.562076130999975,330
67,0.014,0.07396408137797518,0.11422875749035757,-0.561076130999975,330
67,0.015,0.07333976261444605,0.11352343673114354,-0.560076130999975,330
67,0.016,0.07271544385091694,0.1128181159719295,-0.559076130999975,330
67,0.017,0.07209112508738781,0.11211279521271547,-0.558076130999975,330
67,0.018000000000000002,0.07146680632385868,0.11140747445350144,-0.557076130999975,330
67,0.019,0.07084248756032956,0.1107021536942874,-0.556076130999975,330
67,0.02,0.07021816879680043,0.10999683293507337,-0.555076130999975,330
67,0.021,0.06959385003327132,0.10929151217585933,-0.554076130999975,330
67,0.022,0.06896953126974219,0.10858619141664531,-0.553076130999975,330
67,0.023,0.06834521250621306,0.10788087065743128,-0.552076130999975,330
67,0.024,0.06772089374268393,0.10717554989821725,-0.551076130999975,330
67,0.025,0.0670965749791548,0.10647022913900321,-0.550076130999975,330
67,0.026000000000000002,0.06647225621562569,0.10576490837978918,-0.549076130999975,330
67,0.027,0.06584793745209656,0.10505958762057514,-0.548076130999975,330
67,0.028,0.06522361868856744,0.10435426686136111,-0.547076130999975,330
67,0.029,0.06459929992503832,0.10364894610214709,-0.546076130999975,330
67,0.03,0.0639749811615092,0.10294362534293305,-0.545076130999975,330
67,0.031,0.06335066239798007,0.10223830458371902,-0.544076130999975,330
67,0.032,0.06272634363445094,0.10153298382450499,-0.543076130999975,330
67,0.033,0.06210202487092181,0.10082766306529095,-0.542076130999975,330
67,0.034,0.06147770610739269,0.10012234230607692,-0.541076130999975,330
67,0.035,0.06085338734386357,0.09941702154686288,-0.540076130999975,330
67,0.036000000000000004,0.060229068580334444,0.09871170078764885,-0.539076130999975,330
67,0.037,0.059604749816805316,0.09800638002843481,-0.538076130999975,330
67,0.038,0.058980431053276196,0.09730105926922078,-0.537076130999975,330
67,0.039,0.058356112289747075,0.09659573851000676,-0.536076130999975,330
67,0.04,0.05773179352621795,0.09589041775079273,-0.535076130999975,330
67,0.041,0.05710747476268882,0.09518509699157869,-0.534076130999975,330
67,0.042,0.05648315599915969,0.09447977623236466,-0.533076130999975,330
67,0.043000000000000003,0.05585883723563057,0.09377445547315062,-0.532076130999975,330
67,0.044,0.05523451847210145,0.0930691347139366,-0.531076130999975,330
67,0.045,0.054610199708572324,0.09236381395472257,-0.530076130999975,330
67,0.046,0.053985880945043196,0.09165849319550853,-0.529076130999975,330
67,0.047,0.053361562181514076,0.0909531724362945,-0.528076130999975,330
67,0.048,0.052737243417984955,0.09024785167708047,-0.527076130999975,330
67,0.049,0.05211292465445583,0.08954253091786643,-0.526076130999975,330
67,0.05,0.0514886058909267,0.0888372101586524,-0.525076130999975,330
67,0.051000000000000004,0.05086428712739758,0.08813188939943836,-0.524076130999975,330
67,0.052000000000000005,0.05023996836386845,0.08742656864022433,-0.523076130999975,330
67,0.053,0.04961564960033933,0.0867212478810103,-0.522076130999975,330
67,0.054,0.048991330836810204,0.08601592712179626,-0.521076130999975,330
67,0.055,0.048367012073281083,0.08531060636258223,-0.520076130999975,330
67,0.056,0.047742693309751956,0.08460528560336819,-0.519076130999975,330
67,0.057,0.04711837454622283,0.08389996484415416,-0.518076130999975,330
67,0.058,0.04649405578269371,0.08319464408494014,-0.517076130999975,330
67,0.059000000000000004,0.04586973701916458,0.0824893233257261,-0.516076130999975,330
67,0.06,0.04524541825563546,0.08178400256651208,-0.515076130999975,330
67,0.061,0.04462109949210633,0.08107868180729805,-0.5140761309999751,330
67,0.062,0.04399678072857721,0.08037336104808401,-0.513076130999975,330
67,0.063,0.043372461965048084,0.07966804028886998,-0.5120761309999751,330
67,0.064,0.042748143201518964,0.07896271952965594,-0.511076130999975,330
67,0.065,0.042123824437989836,0.07825739877044191,-0.5100761309999751,330
67,0.066,0.04149950567446071,0.07755207801122788,-0.509076130999975,330
