TN,Time,x_norm,y_norm,RT,Target
22,0.0,0.0017634034156800427,0.1467896699905401,-0.556466820999958,120
22,0.001,0.0017677638626992296,0.1467687081842496,-0.555466820999958,120
22,0.002,0.0017721243097184164,0.1467477463779591,-0.554466820999958,120
22,0.003,0.0017764847567376034,0.1467267845716686,-0.553466820999958,120
22,0.004,0.0017808452037567904,0.1467058227653781,-0.552466820999958,120
22,0.005,0.0017852056507759772,0.14668486095908762,-0.551466820999958,120
22,0.006,0.0017895660977951641,0.1466638991527971,-0.550466820999958,120
22,0.007,0.0017939265448143511,0.1466429373465066,-0.549466820999958,120
22,0.008,0.001798286991833538,0.1466219755402161,-0.548466820999958,120
22,0.009000000000000001,0.0018026474388527249,0.14660101373392562,-0.547466820999958,120
22,0.01,0.0018070078858719119,0.1465800519276351,-0.546466820999958,120
22,0.011,0.0018113683328910986,0.1465590901213446,-0.545466820999958,120
22,0.012,0.0018157287799102856,0.1465381283150541,-0.544466820999958,120
22,0.013000000000000001,0.0018200892269294726,0.14651716650876362,-0.543466820999958,120
22,0.014,0.0018244496739486596,0.1464962047024731,-0.542466820999958,120
22,0.015,0.0018288101209678464,0.1464752428961826,-0.541466820999958,120
22,0.016,0.0018331705679870333,0.1464542810898921,-0.540466820999958,120
22,0.017,0.0018375310150062203,0.1464333192836016,-0.539466820999958,120
22,0.018000000000000002,0.001841891462025407,0.1464123574773111,-0.538466820999958,120
22,0.019,0.001846251909044594,0.1463913956710206,-0.537466820999958,120
22,0.02,0.001850612356063781,0.14637043386473012,-0.536466820999958,120
22,0.021,0.0018549728030829678,0.1463494720584396,-0.535466820999958,120
22,0.022,0.0018593332501021548,0.1463285102521491,-0.534466820999958,120
22,0.023,0.0018636936971213418,0.1463075484458586,-0.533466820999958,120
22,0.024,0.0018680541441405286,0.14628658663956812,-0.532466820999958,120
22,0.025,0.0018724145911597156,0.1462656248332776,-0.531466820999958,120
22,0.026000000000000002,0.0018767750381789025,0.1462446630269871,-0.530466820999958,120
22,0.027,0.0018811354851980893,0.1462237012206966,-0.529466820999958,120
22,0.028,0.0018854959322172763,0.1462027394144061,-0.528466820999958,120
22,0.029,0.0018898563792364633,0.1461817776081156,-0.527466820999958,120
22,0.03,0.00189421682625565,0.1461608158018251,-0.526466820999958,120
22,0.031,0.001898577273274837,0.1461398539955346,-0.525466820999958,120
22,0.032,0.001902937720294024,0.1461188921892441,-0.524466820999958,120
22,0.033,0.001907298167313211,0.1460979303829536,-0.523466820999958,120
22,0.034,0.0019116586143323978,0.1460769685766631,-0.522466820999958,120
22,0.035,0.0019160190613515848,0.14605600677037262,-0.521466820999958,120
22,0.036000000000000004,0.0019203795083707717,0.1460350449640821,-0.520466820999958,120
22,0.037,0.0019247399553899585,0.1460140831577916,-0.519466820999958,120
22,0.038,0.0019291004024091455,0.1459931213515011,-0.518466820999958,120
22,0.039,0.0019334608494283325,0.14597215954521062,-0.517466820999958,120
22,0.04,0.0019378212964475193,0.1459511977389201,-0.516466820999958,120
22,0.041,0.0019421817434667062,0.1459302359326296,-0.515466820999958,120
22,0.042,0.0019465421904858932,0.1459092741263391,-0.514466820999958,120
22,0.043000000000000003,0.00195090263750508,0.1458883123200486,-0.513466820999958,120
22,0.044,0.001955263084524267,0.1458673505137581,-0.512466820999958,120
22,0.045,0.001959623531543454,0.1458463887074676,-0.511466820999958,120
22,0.046,0.001963983978562641,0.1458254269011771,-0.510466820999958,120
22,0.047,0.001968344425581828,0.1458044650948866,-0.509466820999958,120
