TN,Time,x_norm,y_norm,RT,Target
10,0.0,0.03504180908203103,0.22352969646453902,-0.521907468000009,300
10,0.001,0.03503937609030752,0.22352220056314545,-0.520907468000009,300
10,0.002,0.03503694309858402,0.22351470466175186,-0.519907468000009,300
10,0.003,0.035034510106860504,0.2235072087603583,-0.518907468000009,300
10,0.004,0.035032077115137,0.22349971285896472,-0.517907468000009,300
10,0.005,0.03502964412341349,0.22349221695757113,-0.516907468000009,300
10,0.006,0.03502721113168999,0.22348472105617756,-0.515907468000009,300
10,0.007,0.035024778139966475,0.223477225154784,-0.514907468000009,300
10,0.008,0.03502234514824297,0.2234697292533904,-0.513907468000009,300
10,0.009000000000000001,0.035019912156519464,0.22346223335199683,-0.512907468000009,300
10,0.01,0.03501747916479596,0.22345473745060324,-0.511907468000009,300
10,0.011,0.03501504617307245,0.22344724154920967,-0.510907468000009,300
10,0.012,0.03501261318134894,0.2234397456478161,-0.509907468000009,300
10,0.013000000000000001,0.035010180189625435,0.2234322497464225,-0.508907468000009,300
10,0.014,0.03500774719790193,0.22342475384502894,-0.507907468000009,300
10,0.015,0.035005314206178424,0.22341725794363537,-0.506907468000009,300
10,0.016,0.03500288121445491,0.22340976204224178,-0.505907468000009,300
10,0.017,0.035000448222731406,0.2234022661408482,-0.504907468000009,300
10,0.018000000000000002,0.0349980152310079,0.22339477023945464,-0.503907468000009,300
10,0.019,0.034995582239284395,0.22338727433806105,-0.502907468000009,300
10,0.02,0.03499314924756089,0.22337977843666748,-0.501907468000009,300
10,0.021,0.03499071625583738,0.2233722825352739,-0.500907468000009,300
10,0.022,0.03498828326411387,0.22336478663388032,-0.49990746800000896,300
10,0.023,0.034985850272390366,0.22335729073248675,-0.49890746800000896,300
10,0.024,0.03498341728066686,0.22334979483109316,-0.49790746800000896,300
10,0.025,0.034980984288943355,0.2233422989296996,-0.49690746800000896,300
10,0.026000000000000002,0.03497855129721984,0.22333480302830602,-0.49590746800000896,300
10,0.027,0.03497611830549634,0.22332730712691243,-0.49490746800000895,300
10,0.028,0.03497368531377283,0.22331981122551886,-0.49390746800000895,300
10,0.029,0.034971252322049326,0.2233123153241253,-0.49290746800000895,300
10,0.03,0.034968819330325814,0.2233048194227317,-0.49190746800000895,300
10,0.031,0.03496638633860231,0.22329732352133813,-0.49090746800000895,300
10,0.032,0.0349639533468788,0.22328982761994456,-0.48990746800000895,300
10,0.033,0.0349615203551553,0.22328233171855097,-0.48890746800000895,300
10,0.034,0.03495908736343179,0.2232748358171574,-0.48790746800000895,300
10,0.035,0.03495665437170828,0.22326733991576383,-0.48690746800000895,300
10,0.036000000000000004,0.03495422137998477,0.22325984401437024,-0.48590746800000895,300
10,0.037,0.03495178838826127,0.22325234811297667,-0.484907468000009,300
10,0.038,0.03494935539653776,0.22324485221158308,-0.483907468000009,300
10,0.039,0.03494692240481425,0.2232373563101895,-0.482907468000009,300
10,0.04,0.034944489413090744,0.22322986040879594,-0.481907468000009,300
10,0.041,0.03494205642136724,0.22322236450740235,-0.480907468000009,300
10,0.042,0.03493962342964373,0.22321486860600878,-0.479907468000009,300
10,0.043000000000000003,0.03493719043792023,0.22320737270461521,-0.478907468000009,300
10,0.044,0.034934757446196715,0.22319987680322162,-0.477907468000009,300
10,0.045,0.03493232445447321,0.22319238090182805,-0.476907468000009,300
