TN,Time,x_norm,y_norm,RT,Target
43,0.0,,,-0.510925370000052,60
43,0.001,,,-0.509925370000052,60
43,0.002,,,-0.508925370000052,60
43,0.003,,,-0.507925370000052,60
43,0.004,,,-0.506925370000052,60
43,0.005,,,-0.505925370000052,60
43,0.006,,,-0.504925370000052,60
43,0.007,,,-0.503925370000052,60
43,0.008,,,-0.502925370000052,60
43,0.009000000000000001,,,-0.501925370000052,60
43,0.01,,,-0.500925370000052,60
43,0.011,,,-0.499925370000052,60
43,0.012,,,-0.498925370000052,60
43,0.013000000000000001,,,-0.497925370000052,60
43,0.014,,,-0.496925370000052,60
43,0.015,,,-0.495925370000052,60
43,0.016,,,-0.494925370000052,60
43,0.017,,,-0.493925370000052,60
43,0.018000000000000002,,,-0.492925370000052,60
43,0.019,,,-0.491925370000052,60
43,0.02,,,-0.490925370000052,60
43,0.021,,,-0.489925370000052,60
43,0.022,,,-0.488925370000052,60
43,0.023,,,-0.487925370000052,60
43,0.024,,,-0.486925370000052,60
43,0.025,,,-0.485925370000052,60
43,0.026000000000000002,,,-0.484925370000052,60
43,0.027,,,-0.483925370000052,60
43,0.028,,,-0.482925370000052,60
43,0.029,,,-0.481925370000052,60
43,0.03,,,-0.480925370000052,60
43,0.031,,,-0.479925370000052,60
43,0.032,,,-0.478925370000052,60
43,0.033,,,-0.477925370000052,60
43,0.034,,,-0.476925370000052,60
43,0.035,,,-0.475925370000052,60
43,0.036000000000000004,,,-0.47492537000005197,60
43,0.037,,,-0.473925370000052,60
43,0.038,,,-0.472925370000052,60
43,0.039,,,-0.471925370000052,60
43,0.04,,,-0.470925370000052,60
43,0.041,,,-0.469925370000052,60
43,0.042,,,-0.468925370000052,60
43,0.043000000000000003,,,-0.467925370000052,60
43,0.044,,,-0.466925370000052,60
43,0.045,,,-0.465925370000052,60
43,0.046,,,-0.464925370000052,60
43,0.047,,,-0.463925370000052,60
43,0.048,,,-0.462925370000052,60
43,0.049,,,-0.461925370000052,60
43,0.05,,,-0.460925370000052,60
43,0.051000000000000004,,,-0.459925370000052,60
43,0.052000000000000005,,,-0.458925370000052,60
43,0.053,,,-0.457925370000052,60
43,0.054,,,-0.456925370000052,60
43,0.055,,,-0.455925370000052,60
43,0.056,,,-0.454925370000052,60
43,0.057,,,-0.453925370000052,60
43,0.058,,,-0.452925370000052,60
43,0.059000000000000004,,,-0.451925370000052,60
43,0.06,,,-0.450925370000052,60
43,0.061,,,-0.449925370000052,60
43,0.062,,,-0.448925370000052,60
43,0.063,,,-0.447925370000052,60
43,0.064,,,-0.446925370000052,60
43,0.065,,,-0.445925370000052,60
43,0.066,,,-0.444925370000052,60
43,0.067,,,-0.443925370000052,60
43,0.068,,,-0.442925370000052,60
43,0.069,,,-0.441925370000052,60
43,0.07,,,-0.440925370000052,60
43,0.07100000000000001,,,-0.439925370000052,60
43,0.07200000000000001,,,-0.438925370000052,60
43,0.073,,,-0.437925370000052,60
43,0.074,,,-0.436925370000052,60
43,0.075,,,-0.435925370000052,60
43,0.076,,,-0.434925370000052,60
43,0.077,,,-0.433925370000052,60
43,0.078,,,-0.432925370000052,60
43,0.079,,,-0.431925370000052,60
43,0.08,,,-0.430925370000052,60
43,0.081,,,-0.429925370000052,60
43,0.082,,,-0.428925370000052,60
43,0.083,,,-0.427925370000052,60
43,0.084,,,-0.426925370000052,60
43,0.085,,,-0.425925370000052,60
43,0.08600000000000001,,,-0.424925370000052,60
43,0.08700000000000001,,,-0.423925370000052,60
43,0.088,,,-0.42292537000005204,60
43,0.089,,,-0.42192537000005204,60
43,0.09,,,-0.42092537000005203,60
43,0.091,,,-0.41992537000005203,60
43,0.092,,,-0.41892537000005203,60
43,0.093,,,-0.41792537000005203,60
43,0.094,,,-0.41692537000005203,60
43,0.095,,,-0.41592537000005203,60
43,0.096,,,-0.41492537000005203,60
43,0.097,,,-0.41392537000005203,60
43,0.098,,,-0.412925370000052,60
43,0.099,,,-0.411925370000052,60
43,0.1,,,-0.410925370000052,60
43,0.101,,,-0.409925370000052,60
43,0.10200000000000001,,,-0.408925370000052,60
43,0.10300000000000001,,,-0.407925370000052,60
43,0.10400000000000001,,,-0.406925370000052,60
43,0.105,,,-0.405925370000052,60
43,0.106,,,-0.404925370000052,60
43,0.107,,,-0.403925370000052,60
43,0.108,,,-0.402925370000052,60
43,0.109,,,-0.401925370000052,60
43,0.11,,,-0.400925370000052,60
43,0.111,,,-0.399925370000052,60
43,0.112,,,-0.398925370000052,60
43,0.113,,,-0.397925370000052,60
43,0.114,,,-0.396925370000052,60
43,0.115,,,-0.395925370000052,60
43,0.116,,,-0.394925370000052,60
43,0.117,,,-0.393925370000052,60
43,0.11800000000000001,,,-0.392925370000052,60
43,0.11900000000000001,,,-0.391925370000052,60
43,0.12,,,-0.390925370000052,60
43,0.121,,,-0.389925370000052,60
43,0.122,,,-0.388925370000052,60
43,0.123,,,-0.387925370000052,60
43,0.124,,,-0.386925370000052,60
43,0.125,,,-0.385925370000052,60
43,0.126,,,-0.384925370000052,60
43,0.127,,,-0.383925370000052,60
43,0.128,,,-0.382925370000052,60
43,0.129,,,-0.381925370000052,60
43,0.13,,,-0.380925370000052,60
43,0.131,,,-0.379925370000052,60
43,0.132,,,-0.378925370000052,60
43,0.133,,,-0.377925370000052,60
43,0.134,,,-0.376925370000052,60
43,0.135,,,-0.375925370000052,60
43,0.136,,,-0.374925370000052,60
43,0.137,,,-0.373925370000052,60
43,0.138,,,-0.372925370000052,60
43,0.139,,,-0.371925370000052,60
43,0.14,,,-0.370925370000052,60
43,0.14100000000000001,,,-0.369925370000052,60
43,0.14200000000000002,,,-0.368925370000052,60
43,0.14300000000000002,,,-0.367925370000052,60
43,0.14400000000000002,,,-0.366925370000052,60
43,0.145,,,-0.365925370000052,60
43,0.146,,,-0.364925370000052,60
43,0.147,,,-0.363925370000052,60
43,0.148,,,-0.362925370000052,60
43,0.149,,,-0.361925370000052,60
43,0.15,,,-0.360925370000052,60
43,0.151,,,-0.359925370000052,60
43,0.152,,,-0.358925370000052,60
43,0.153,,,-0.357925370000052,60
43,0.154,,,-0.356925370000052,60
43,0.155,,,-0.355925370000052,60
43,0.156,,,-0.354925370000052,60
43,0.157,,,-0.353925370000052,60
43,0.158,,,-0.352925370000052,60
43,0.159,,,-0.351925370000052,60
43,0.16,,,-0.350925370000052,60
43,0.161,,,-0.34992537000005197,60
43,0.162,,,-0.34892537000005197,60
43,0.163,,,-0.34792537000005197,60
43,0.164,,,-0.34692537000005197,60
43,0.165,,,-0.34592537000005197,60
43,0.166,,,-0.34492537000005197,60
43,0.167,,,-0.34392537000005197,60
43,0.168,,,-0.34292537000005197,60
43,0.169,,,-0.34192537000005196,60
43,0.17,,,-0.34092537000005196,60
