TN,Time,x_norm,y_norm,RT,Target
2,0.0,0.02631646394729603,0.1308199763298029,-0.454506442000003,30
2,0.001,0.026311465820852333,0.13080674700651249,-0.453506442000003,30
2,0.002,0.02630646769440863,0.13079351768322203,-0.452506442000003,30
2,0.003,0.026301469567964933,0.1307802883599316,-0.451506442000003,30
2,0.004,0.02629647144152123,0.13076705903664118,-0.450506442000003,30
2,0.005,0.026291473315077533,0.13075382971335073,-0.449506442000003,30
2,0.006,0.02628647518863383,0.1307406003900603,-0.448506442000003,30
2,0.007,0.026281477062190133,0.13072737106676988,-0.447506442000003,30
2,0.008,0.02627647893574643,0.13071414174347942,-0.446506442000003,30
2,0.009000000000000001,0.026271480809302732,0.130700912420189,-0.445506442000003,30
2,0.01,0.02626648268285903,0.13068768309689857,-0.444506442000003,30
2,0.011,0.026261484556415332,0.13067445377360812,-0.443506442000003,30
2,0.012,0.02625648642997163,0.1306612244503177,-0.442506442000003,30
2,0.013000000000000001,0.026251488303527932,0.13064799512702727,-0.441506442000003,30
2,0.014,0.02624649017708423,0.1306347658037368,-0.440506442000003,30
2,0.015,0.02624149205064053,0.1306215364804464,-0.439506442000003,30
2,0.016,0.02623649392419683,0.13060830715715596,-0.438506442000003,30
2,0.017,0.02623149579775313,0.1305950778338655,-0.437506442000003,30
2,0.018000000000000002,0.02622649767130943,0.13058184851057508,-0.436506442000003,30
2,0.019,0.02622149954486573,0.13056861918728466,-0.435506442000003,30
2,0.02,0.026216501418422033,0.13055538986399423,-0.434506442000003,30
2,0.021,0.02621150329197833,0.13054216054070378,-0.433506442000003,30
2,0.022,0.026206505165534633,0.13052893121741335,-0.432506442000003,30
2,0.023,0.02620150703909093,0.13051570189412293,-0.431506442000003,30
2,0.024,0.026196508912647232,0.13050247257083247,-0.430506442000003,30
2,0.025,0.02619151078620353,0.13048924324754205,-0.429506442000003,30
2,0.026000000000000002,0.026186512659759832,0.13047601392425162,-0.428506442000003,30
2,0.027,0.02618151453331613,0.13046278460096117,-0.427506442000003,30
2,0.028,0.026176516406872432,0.13044955527767074,-0.426506442000003,30
2,0.029,0.02617151828042873,0.13043632595438032,-0.425506442000003,30
2,0.03,0.02616652015398503,0.13042309663108986,-0.424506442000003,30
2,0.031,0.02616152202754133,0.13040986730779944,-0.423506442000003,30
2,0.032,0.02615652390109763,0.130396637984509,-0.422506442000003,30
2,0.033,0.02615152577465393,0.13038340866121856,-0.421506442000003,30
2,0.034,0.02614652764821023,0.13037017933792813,-0.420506442000003,30
2,0.035,0.02614152952176653,0.1303569500146377,-0.419506442000003,30
2,0.036000000000000004,0.02613653139532283,0.13034372069134725,-0.418506442000003,30
2,0.037,0.02613153326887913,0.13033049136805683,-0.41750644200000303,30
2,0.038,0.02612653514243543,0.1303172620447664,-0.41650644200000303,30
2,0.039,0.02612153701599173,0.13030403272147595,-0.41550644200000303,30
2,0.04,0.02611653888954803,0.13029080339818552,-0.41450644200000303,30
2,0.041,0.026111540763104332,0.1302775740748951,-0.413506442000003,30
2,0.042,0.02610654263666063,0.13026434475160464,-0.412506442000003,30
2,0.043000000000000003,0.026101544510216932,0.13025111542831422,-0.411506442000003,30
2,0.044,0.02609654638377323,0.1302378861050238,-0.410506442000003,30
2,0.045,0.026091548257329532,0.13022465678173334,-0.409506442000003,30
2,0.046,0.02608655013088583,0.1302114274584429,-0.408506442000003,30
2,0.047,0.02608155200444213,0.1301981981351525,-0.407506442000003,30
2,0.048,0.02607655387799843,0.13018496881186203,-0.406506442000003,30
2,0.049,0.02607155575155473,0.1301717394885716,-0.405506442000003,30
2,0.05,0.02606655762511103,0.13015851016528118,-0.404506442000003,30
2,0.051000000000000004,0.02606155949866733,0.13014528084199073,-0.403506442000003,30
2,0.052000000000000005,0.02605656137222363,0.1301320515187003,-0.402506442000003,30
2,0.053,0.02605156324577993,0.13011882219540988,-0.401506442000003,30
2,0.054,0.02604656511933623,0.13010559287211942,-0.400506442000003,30
2,0.055,0.02604156699289253,0.130092363548829,-0.399506442000003,30
2,0.056,0.02603656886644883,0.13007913422553857,-0.398506442000003,30
2,0.057,0.02603157074000513,0.13006590490224812,-0.397506442000003,30
2,0.058,0.02602657261356143,0.1300526755789577,-0.396506442000003,30
2,0.059000000000000004,0.02602157448711773,0.13003944625566727,-0.395506442000003,30
